BossIndex	MapID	BOSS	Introduce	BossPath	BossFrame	Index	Step1Skill	Step1Des	Step2Skill	Step2Des	Step3Skill	Step3Des	Step4Skill	Step4Des	szStep5Skill	szStep5Des
270	155	摩提耶罗	    师子光死后，摩提耶罗成为菩提会掌会，大力发展菩提会，誓要在中原兴旺佛法，更派人到中原少林夺回经书。他自己来往印度和西域，企图结盟一切与少林为敌的势力。	ui\Image\Dungeon\BossImage\portrait2.UITex	26	305										
271	155	陈和尚、康雪烛、柳公子、阁逻凤	    柳公子的妙手空空让人烦不甚烦；陈和尚的人肉火锅令人闻风丧胆；康雪烛的化骨封脉之笔是天下女子的噩梦，其血刀飞墨之功早已出神入化。当南诏王换上戎装亲自出战，真正的恶斗才刚刚开始！	ui\Image\Dungeon\BossImage\portrait1.UITex	25	306、307、308、309										
272	155	李倓	    为了登上帝位，改变大唐政律体制，为姐姐复仇，最终成为姐姐心目中理想的一代明君，背负着钧天君身份的建宁王李倓可以利用和舍弃任何人。他与南诏之王阁逻凤暗中结盟，发动了南诏反唐之大乱，却被无数中原武人倾力阻止，胜败之数难以预料。	ui\Image\Dungeon\BossImage\portrait5.UITex	25	314										
285	157	苏清	    钧天君李倓心腹，乃建宁铁卫“锤斧盾”三大将之一。苏清奉命追杀杨贵妃，他深知任务的艰巨，更是命令部下加倍小心，不怕牺牲，誓死完成钧天君李倓的命令。	ui\Image\Dungeon\BossImage\portrait6.UITex	16	328	197;198;199;200;201;202;203									
286	157	宁毅	    钧天君李倓心腹，乃建宁铁卫“锤斧盾”三大将之一。宁毅出身将门，精通祖传斧法。若是有强手突破了苏清领衔的防线，宁毅将会对他们发起不惜生命的最为猛烈的攻击，誓死完成钧天君李倓之命令。	ui\Image\Dungeon\BossImage\portrait6.UITex	17	329	204;205;206;207;208;209;210									
287	157	列缺、霹雳	    列缺二人乃狼牙“军师”徐归道手下，昔日凌雪阁弃子。奉徐归道之命前来一线天，就是为了让徐归道成功劫走杨贵妃，献给安禄山。	ui\Image\Dungeon\BossImage\portrait6.UITex	18	330、331	211;212;213;214;215;216;217									
294	160	闻人彦范	    闻人彦范本乃武牢关神策将领，却打开武牢关城门，率领部下投降叛军。	ui\Image\Dungeon\BossImage\portrait6.UITex	20	338	113									
295	160	岳承志	    岳承志出身中原雁荡宗，精通枪法，本有极大机会成为下任宗主，却因爱慕血眼龙王关门弟子韦柔丝，不惜叛出师门。	ui\Image\Dungeon\BossImage\portrait6.UITex	21	339	114									
296	160	卓力格图	    卓力格图来自苍莽大草原，身为狼牙精锐“曳落河”中的佼佼者，立下过无数大功，安禄山义女安婉儿很欣赏他的勇武无畏，特意将他调来守卫狼牙军械库。	ui\Image\Dungeon\BossImage\portrait6.UITex	22	340	115;116;117									
297	160	澹台枯火	    澹台枯火曾是水狼尹素颜的心腹，却因无意中毁坏了尹素颜心爱的活人标本，险些被处死。逃过一劫的澹台枯火被调入狼牙军械库，以待戴罪立功。	ui\Image\Dungeon\BossImage\portrait6.UITex	23	341	118;119;120									
298	160	萧沙、韦柔丝	    血眼龙王萧沙在南诏皇宫中遭受重创，仓皇逃出后竟觉天下之大，却无容身之所。在关门弟子韦柔丝的穿针引线之下，他不得不接受安禄山的招揽，进入狼牙军械库，传闻更肩负起守卫有关山河社稷图的秘密。韦柔丝出身于最黑暗的地方，对有再造之恩的师父萧沙非常忠诚，更崇拜他那种毁灭性的复仇力量，似乎会为他的命令献出生命而无怨无悔。	ui\Image\Dungeon\BossImage\portrait6.UITex	24	342、343	121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140									
282	161	尹素颜	    尹素颜原为新罗国顶尖高手，容貌极其丑陋，却有女妆嗜好，更迷恋男童。后来因为犯下强掳男童的恶行，被迫离开新罗，加入狼牙军。	ui\Image\Dungeon\BossImage\portrait6.UITex	7	325	222;218;219;220;221									
283	161	阿依努尔	    阿依努尔与令狐伤渊源极深，也因此加入了狼牙。她精通御火之术，不可小觑。	ui\Image\Dungeon\BossImage\portrait6.UITex	8	326	223;224;225;226;227									
284	161	葛尔东赞	    来自吐蕃的大喇嘛，他手中的念珠，是用八十一颗一样大小的未足月的婴孩头骨制成的。因有烤吃婴孩的恶行，被密宗派出无数高手追拿。虽然葛尔东赞总能逃脱成功，但最终迫于压力，还是投靠了狼牙。	ui\Image\Dungeon\BossImage\portrait6.UITex	9	327	228;229;230;231;232;233									
288	162	尹素颜	    尹素颜原为新罗国顶尖高手，容貌极其丑陋，却有女妆嗜好，更迷恋男童。后来因为犯下强掳男童的恶行，被迫离开新罗，加入狼牙军。	ui\Image\Dungeon\BossImage\portrait6.UITex	7	332	222;218;219;220;221									
289	162	阿依努尔	    阿依努尔与令狐伤渊源极深，也因此加入了狼牙。她精通御火之术，不可小觑。	ui\Image\Dungeon\BossImage\portrait6.UITex	8	333	223;224;225;226;227									
290	162	葛尔东赞	    来自吐蕃的大喇嘛，他手中的念珠，是用八十一颗一样大小的未足月的婴孩头骨制成的。因有烤吃婴孩的恶行，被密宗派出无数高手追拿。虽然葛尔东赞总能逃脱成功，但最终迫于压力，还是投靠了狼牙。	ui\Image\Dungeon\BossImage\portrait6.UITex	9	334	228;229;230;231;232;233									
291	163	英怀珠	    公孙盈担任梨园教习之时，传授给英怀珠高妙剑法，英怀珠因此也成为了梨园代教习。	ui\Image\Dungeon\BossImage\portrait6.UITex	10	335	80;81;82									
292	163	高力士	    相传高力士是大唐宫廷第一高手，他凭借着玄宗的极度宠信，在华清宫中来去自如。	ui\Image\Dungeon\BossImage\portrait6.UITex	11	336	83;84;85;86									
293	163	安禄山	    此时的安禄山，狼子野心尚未暴露，正在享受华清池的无边乐趣。	ui\Image\Dungeon\BossImage\portrait6.UITex	12	337	87;88;89;90									
304	164	何莘涯	    身为狼牙军中的一员猛将，他立功无数，武力超群，得到安禄山的垂青，因此肩负起守卫大明宫第一道防线的重任。	ui\Image\Dungeon\BossImage\portrait2.UITex	8	350	141;142;143;144;145									
305	164	耶律燕、独孤问俗	    “泽狼”耶律燕曾是关外马贼首领，“地狼”独孤问俗也曾做过奴隶，命途坎坷。唯独遇上安禄山这种不计出身只看本领的枭雄，他们的恐怖能力才充分展现出来。	ui\Image\Dungeon\BossImage\portrait6.UITex	0	351、352	146;147;148;150;151;152;154;156		157		159					
306	164	六道傀儡	    此乃无名以绝妙工艺制造出的傀儡，可分为天、地、人、修罗、畜生、恶鬼和地狱六种。	ui\Image\Dungeon\BossImage\portrait6.UITex	2	353	160;161;162;163;164;165;166;167;168;169;170;171		172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195		196					
307	164	剑圣	    为除安史之乱大患，九天中数人同时出手意图阻止安史之乱，剑圣更是亲身进入大明宮意图刺杀安禄山，不料遭遇李倓、伊玛目和无名的联手，更染上斩圣之毒，心智大乱。	ui\Image\Dungeon\BossImage\portrait6.UITex	3	354	351									
308	164	无名	    无名对剑圣有极深的仇怨，认定剑圣是害死他姐姐的元凶，趁着安史之乱，他发动了蓄谋已久的复仇计划。	ui\Image\Dungeon\BossImage\portrait6.UITex	4	355	352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370		371;372;373		374;375;376;377;378					
309	164	伊玛目	    伊玛目为了达成自己心中的夙愿，联合另外两位九天李倓和无名，组成安禄山叛乱背后的推手之一。大明宫中的光明之子祭祀，便是他想要进一步将宗教的影子植入安禄山军队的实际手段。	ui\Image\Dungeon\BossImage\portrait6.UITex	5	356	379;380;381;382;383;384;385;386;387;388;389;390		391;392;393;394;395;396;397;398;399;400;401							
310	164	安禄山	    在伊玛目和阿萨辛主持下，安禄山正在大明宫进行光明之子的献祭，希望将自己塑造成全军崇拜的神祗。当安禄山发现闯入的江湖侠士干扰了仪式，他陷入了狂怒之中。	ui\Image\Dungeon\BossImage\portrait6.UITex	6	357	402;403;404;405;406;407;408		409;410;411;412;413;414;415;416;417;418;419;420		421;422;423;424;425;426;427;428;429		430;431;432			
311	165	何莘涯	    身为狼牙军中的一员猛将，他立功无数，武力超群，得到安禄山的垂青，因此肩负起守卫大明宫第一道防线的重任。	ui\Image\Dungeon\BossImage\portrait2.UITex	8	358	141;142;143;144;145									
312	165	耶律燕、独孤问俗	    “泽狼”耶律燕曾是关外马贼首领，“地狼”独孤问俗也曾做过奴隶，命途坎坷。唯独遇上安禄山这种不计出身只看本领的枭雄，他们的恐怖能力才充分展现出来。	ui\Image\Dungeon\BossImage\portrait6.UITex	0	359、360	146;147;149;150;151;153;155;156		158		159					
313	165	六道傀儡	    此乃无名以绝妙工艺制造出的傀儡，可分为天、地、人、修罗、畜生、恶鬼和地狱六种。	ui\Image\Dungeon\BossImage\portrait6.UITex	2	361	160;161;162;163;164;165;166;167;168;169;170;171		172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195		196					
314	165	剑圣	    为除安史之乱大患，九天中数人同时出手意图阻止安史之乱，剑圣更是亲身进入大明宮意图刺杀安禄山，不料遭遇李倓、伊玛目和无名的联手，更染上斩圣之毒，心智大乱。	ui\Image\Dungeon\BossImage\portrait6.UITex	3	362	351									
315	165	无名	    无名对剑圣有极深的仇怨，认定剑圣是害死他姐姐的元凶，趁着安史之乱，他发动了蓄谋已久的复仇计划。	ui\Image\Dungeon\BossImage\portrait6.UITex	4	363	352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370		371;372;373		374;375;376;377;378					
316	165	伊玛目	    伊玛目为了达成自己心中的夙愿，联合另外两位九天李倓和无名，组成安禄山叛乱背后的推手之一。大明宫中的光明之子祭祀，便是他想要进一步将宗教的影子植入安禄山军队的实际手段。	ui\Image\Dungeon\BossImage\portrait6.UITex	5	364	379;380;381;382;383;384;385;386;387;388;389;390		391;392;393;394;395;396;397;398;399;400;401							
317	165	安禄山	    在伊玛目和阿萨辛主持下，安禄山正在大明宫进行光明之子的献祭，希望将自己塑造成全军崇拜的神祗。当安禄山发现闯入的江湖侠士干扰了仪式，他陷入了狂怒之中。	ui\Image\Dungeon\BossImage\portrait6.UITex	6	365	402;403;404;405;406;407;408		409;410;411;412;413;414;415;416;417;418;419;420		421;422;423;424;425;426;427;428;429		430;431;432			
279	167	苏清	    钧天君李倓心腹，乃建宁铁卫“锤斧盾”三大将之一。苏清奉命追杀杨贵妃，他深知任务的艰巨，更是命令部下加倍小心，不怕牺牲，誓死完成钧天君李倓的命令。	ui\Image\Dungeon\BossImage\portrait6.UITex	16	321	197;198;199;200;201;202;203									
280	167	宁毅	    钧天君李倓心腹，乃建宁铁卫“锤斧盾”三大将之一。宁毅出身将门，精通祖传斧法。若是有强手突破了苏清领衔的防线，宁毅将会对他们发起不惜生命的最为猛烈的攻击，誓死完成钧天君李倓之命令。	ui\Image\Dungeon\BossImage\portrait6.UITex	17	322	204;205;206;207;208;209;210									
281	167	列缺、霹雳	    列缺二人乃狼牙“军师”徐归道手下，昔日凌雪阁弃子。奉徐归道之命前来一线天，就是为了让徐归道成功劫走杨贵妃，献给安禄山。	ui\Image\Dungeon\BossImage\portrait6.UITex	18	323、324	211;212;213;214;215;216;217									
273	169	詹素	    詹素乃流离岛幕后首脑詹毅的螟蛉之子，凭着高强的武功，在江湖中闯荡多年，人称“排云将”。	ui\Image\Dungeon\BossImage\portrait6.UITex	13	315	91;92;93;94;95;96;97;98;99;100									
274	169	第五雍容	    为报詹毅当年救命之恩，“无双扇”第五雍容与麾下流离岛水贼誓死效忠，要与闯入流离岛与詹毅作对的人战斗到底。	ui\Image\Dungeon\BossImage\portrait6.UITex	14	316	101;102;103;104;105;106;107									
275	169	詹毅	    明教五散人之一的“桑山钓客”詹毅，混入丐帮多年。他先害死上代掌棒龙头苏流，更杀死对他起疑心的执法长老林诚。事发后詹毅掳走郭岩之女郭珠，逃至流离岛。	ui\Image\Dungeon\BossImage\portrait6.UITex	15	317	108;109;110;111;112									
276	170	詹素	    詹素乃流离岛幕后首脑詹毅的螟蛉之子，凭着高强的武功，在江湖中闯荡多年，人称“排云将”。	ui\Image\Dungeon\BossImage\portrait6.UITex	13	318	91;92;93;94;95;96;97;98;99;100									
277	170	第五雍容	    为报詹毅当年救命之恩，“无双扇”第五雍容与麾下流离岛水贼誓死效忠，要与闯入流离岛与詹毅作对的人战斗到底。	ui\Image\Dungeon\BossImage\portrait6.UITex	14	319	101;102;103;104;105;106;107									
278	170	詹毅	    明教五散人之一的“桑山钓客”詹毅，混入丐帮多年。他先害死上代掌棒龙头苏流，更杀死对他起疑心的执法长老林诚。事发后詹毅掳走郭岩之女郭珠，逃至流离岛。	ui\Image\Dungeon\BossImage\portrait6.UITex	15	320	108;109;110;111;112									
299	171	闻人彦范	    闻人彦范本乃武牢关神策将领，却打开武牢关城门，率领部下投降叛军。	ui\Image\Dungeon\BossImage\portrait6.UITex	20	344	113									
300	171	岳承志	    岳承志出身中原雁荡宗，精通枪法，本有极大机会成为下任宗主，却因爱慕血眼龙王关门弟子韦柔丝，不惜叛出师门。	ui\Image\Dungeon\BossImage\portrait6.UITex	21	345	114									
301	171	卓力格图	    卓力格图来自苍莽大草原，身为狼牙精锐“曳落河”中的佼佼者，立下过无数大功，安禄山义女安婉儿很欣赏他的勇武无畏，特意将他调来守卫狼牙军械库。	ui\Image\Dungeon\BossImage\portrait6.UITex	22	346	115;116;117									
302	171	澹台枯火	    澹台枯火曾是水狼尹素颜的心腹，却因无意中毁坏了尹素颜心爱的活人标本，险些被处死。逃过一劫的澹台枯火被调入狼牙军械库，以待戴罪立功。	ui\Image\Dungeon\BossImage\portrait6.UITex	23	347	118;119;120									
