ID	General	Sub	Detail	Visible	IconID	SubAchievements	Counters	Name	ShortDesc	Desc	Message	ItemType	ItemID	Series	HolidayID	SceneID
1057	1	14	169	0	245			下品定痛散76				0	0			0
1058	1	14	169	0	245			上品止血散52				0	0			0
1059	1	14	169	0	245			上品活络散50				0	0			0
1060	1	15	178	1	2151		1060	不夜金城满天星	使用烟花满天星二十次	使用烟花满天星二十次		0	0			0
1061	1	15	178	1	2152		1061	繁花散尽夜未央	使用烟花夜未央二十次	使用烟花夜未央二十次		0	0			0
1062	1	15	178	1	1281			日轮赏月	日轮山城赏月并请朋友食用团圆宴一次	日轮山城赏月并请朋友食用团圆宴一次		0	0			28
1063	1	15	178	0	245			嫦娥奔月				0	0			0
1064	1	15	178	0	245			吴刚伐桂				0	0			0
1065	1	15	178	0	245			玉兔捣药				0	0			0
1066	1	15	178	0	245			玉兔入月宫				0	0			0
1067	1	15	178	0	245			月下独酌				0	0			0
1068	1	15	178	0	245			秋宵月下有怀				0	0			0
1069	1	15	178	0	245			望月怀远				0	0			0
1070	1	15	178	0	245			八月十五夜月				0	0			0
1071	1	14	170	0	245			第一次设置快捷键总人数				0	0			0
1072	1	14	170	0	245			第一次拖动技能				0	0			0
1073	1	14	170	0	245			第一次人物界面筛选功能				0	0			0
1074	1	14	170	0	245			第一次使用阅读筛选				0	0			0
1075	1	14	170	0	245			第一次选择道学和佛学				0	0			0
1076	1	14	170	0	245			第一次使用阅读搜索 				0	0			0
1077	1	14	170	0	245			第一次打开武林秘境界面				0	0			0
1078	1	14	170	0	245			第一次使用武林秘境其它分页				0	0			0
1079	1	14	170	0	245			第一次点开人物属性界面				0	0			0
1080	1	14	170	0	245			第一次点开声望界面				0	0			0
1081	1	14	170	0	245			第一次点开坐骑界面				0	0			0
1082	1	14	170	0	245			第一次点开阵营界面				0	0			0
1083	1	14	170	0	245			第一次使用小地图雷达				0	0			0
1084	1	14	170	0	245			第一次使用了小地图司南				0	0			0
1085	1	1	2	0	388			侠客文摘	第一次阅读侠客文摘	第一次阅读侠客文摘		0	0			0
1086	3	31	275	1	245			默认				0	0			0
1088	3	30	269	1	245			默认				0	0			0
1089	3	30	270	1	245			默认				0	0			0
1090	3	30	271	1	245			默认				0	0			0
1091	1	7	81	0	245			线索				0	0			0
1092	1	7	81	0	245			暗藏玄机				0	0			12
1093	1	13	164	1	764			对决！烟	击败恶人谷内的烟	击败恶人谷内的烟		0	0			27
1094	1	1	6	1	2120			耐心之师	带一个十级以下的徒弟并完成出师	带一个十级以下的徒弟并完成出师		0	0	1094|1097|1098		0
1095	1	1	6	1	2117			为人师表	带一个任意级别的徒弟并完成出师任务	带一个任意级别的徒弟并完成出师任务		0	0	1095|1096|1099		0
1096	1	1	6	1	2147		1096	善为人师	带五个任何级别的徒弟并完成出师任务	带五个任何级别的徒弟并完成出师任务		0	0			0
1097	1	1	6	1	2148		1097	广为人师	带十个十级以下的徒弟并完成出师	带十个十级以下的徒弟并完成出师		0	0			0
1098	1	1	6	1	2144		1098	德高之师	带二十个十级以下的徒弟并完成出师	带二十个十级以下的徒弟并完成出师		0	0			0
1099	1	1	6	1	2145		1099	桃李之师	带五十个任何等级的徒弟并完成出师	带五十个任何等级的徒弟并完成出师		0	0			0
1103	1	1	6	1	11			青出于蓝	师徒切磋一次	师徒切磋一次		0	0			0
1104	2	18	234	1	2144			德高之师！五甲	率先带二十个十级以下徒弟并完成出师	率先带二十个十级以下徒弟并完成出师	<link 0>达成<link 1>	0	0			0
1105	2	18	234	1	2148			广为人师！五甲	率先带十个十级以下的徒弟并完成出师	率先带十个十级以下的徒弟并完成出师	<link 0>达成<link 1>	0	0			0
1106	2	18	234	1	2145			桃李之师！五甲	率先带五十个任何等级徒弟并完成出师	率先带五十个任何等级徒弟并完成出师	<link 0>达成<link 1>	0	0			0
1107	1	14	170	0	245			第一次当徒弟的级别				0	0			0
1108	1	11	140	0	245			沙利亚（高级）				0	0			0
1109	1	11	140	0	245			卫栖梧（高级）				0	0			0
1110	1	11	140	0	245			阿里曼入教主祭司（高级）				0	0			0
1111	1	11	140	0	245			阿里曼监察使（高级）				0	0			0
1112	1	11	140	0	245			玄阴子(高级)				0	0			0
1113	1	11	140	0	245			宝箱6547				0	0			0
1114	1	11	140	0	245			宝箱6529				0	0			0
1115	1	11	140	0	245			道衍（高级）				0	0			0
1116	1	11	140	0	245			宝箱6530				0	0			0
1117	1	11	140	0	245			方鹤影（高级）				0	0			0
1118	1	11	140	0	245			尸灵武者（高级）				0	0			0
1119	1	11	140	0	245			谢云流（高级）				0	0			0
1120	1	11	140	0	245			服部一郎(高级)				0	0			0
1121	1	11	140	0	245			服部胧藏（高级）				0	0			0
1122	1	11	140	0	245			齐宗强（高级）				0	0			0
1123	1	11	140	0	245			王莽（高级）				0	0			0
1124	1	11	140	0	245			卢元霸（高级）				0	0			0
1125	1	11	140	0	245			肖红（高级）				0	0			0
1126	1	11	142	1	2030			棋快一招	四分钟内完成天子峰棋盘	四分钟内完成天子峰棋盘		0	0			33|42
1127	1	11	142	1	17			强者	召唤的守卫全存活时击杀沙利亚	英雄荻花宫召唤的守卫全存活时击杀沙利亚		0	0			40
1128	1	11	142	1	10			全胜而归	英雄天子峰全队无重伤击杀方鹤影	英雄天子峰全队无重伤击杀方鹤影		0	0			42
1129	1	11	142	1	1956			阿蛮的祝福	英雄天子峰坐阿蛮的风筝围绕一周	英雄天子峰坐阿蛮的风筝围绕一周		0	0			42
1130	1	1	6	0	389		1130	爱徒心切	为徒弟挡十刀	为徒弟挡十刀		0	0			0
1131	1	11	142	1	325			黑云不压顶	英雄荻花宫未叠加五层不利状态	英雄荻花宫未叠加五层印堂\太阳\太冲		0	0			40
1132	1	11	142	1	22			轻燕之身	英雄风雨稻香村全队不中熊奎的重震	英雄风雨稻香村全队不中熊奎的重震		0	0			47
1133	1	11	142	1	1278			酒肉少一块	英雄灵霄峡放置二桌酒肉击杀慧钟	英雄灵霄峡放置二桌酒肉击杀慧钟		0	0			45
1134	1	11	142	1	2132			无缺	门派弟子无一重伤击杀梅剑雄	英雄空雾峰门派弟子无一重伤击杀梅剑雄		0	0			43
1135	1	11		1	2026	1126|1127|1128|1129|1131|1132|1133|1134|1163|1404|1405|1408|1409|1437|1438|1441|1442|1445|1446|1449|1450|1545|1555|1560		江湖传说！忆	完成指定的秘境传说	完成指定的秘境传说		8	5604			0
1138	1	5	54	1	2179			压酒唤客尝	对侠士使用一次“压酒”	对侠士使用一次“压酒”。		0	0			0
1139	1	5	54	1	2172			引弦中落雀	对侠士使用一次“千鸟”	对侠士使用一次“千鸟”。		0	0			0
1140	1	5	54	1	2177			黄云动风色	对侠士使用一次“风色”	对侠士使用一次“风色”。		0	0			0
1141	1	5	54	1	2174			卷抒平生意	对侠士使用一次“侠骨”	对侠士使用一次“侠骨”。		0	0			0
1144	1	5	50	1	1279		1144	美味佳肴！团圆宴	做团圆宴三十次	做团圆宴三十次		0	0			0
1145	1	5	50	1	1277		1145	美味佳肴！欢庆宴	做欢庆宴三十次	做欢庆宴三十次		0	0			0
1146	1	5	47	1	1326		1146	手熟！中品展凤散	做中品展凤散二十次	做中品展凤散二十次		0	0			0
1147	1	5	47	1	1335		1147	手熟！下品亢龙丸	做下品亢龙丸二十次	做下品亢龙丸二十次		0	0			0
1148	1	3	34	0	331			打通！龙玄	开始点龙玄	开始点龙玄		0	0			0
1149	1	3	34	0	331			打通！睛中	开始点睛中	开始点睛中		0	0			0
1150	1	3	34	0	331			打通！抬肩	开始点抬肩	开始点抬肩		0	0			0
1151	1	3	34	0	331			打通！极泉	开始点极泉	开始点极泉		0	0			0
1152	1	3	34	0	331			打通！崇骨	开始点崇骨	开始点崇骨		0	0			0
1153	1	3	34	0	331			打通！下极俞	开始点下极俞	开始点下极俞		0	0			0
1154	1	3	34	0	331			打通！曲泉	开始点曲泉	开始点曲泉		0	0			0
1155	1	3	34	0	331			打通！腰眼	开始点腰眼	开始点腰眼		0	0			0
1156	1	3	34	0	331			打通！合阳	开始点合阳	开始点合阳		0	0			0
1157	1	3	34	0	331			打通！气端	开始点气端	开始点气端		0	0			0
1163	1	11	142	1	95			金钱打水漂	坐竹老板的风筝勇闯天子峰	英雄天子峰坐竹老板的风筝勇闯天子峰		0	0			42
1164	3	30	272	1	245			默认				0	0			0
1165	1	14	170	0	245			第一次当师傅的级别				0	0			0
1166	1	14	170	0	245			第一次完成师徒双倍经验任务	任务ID是4766	任务ID是4766		0	0			0
1167	1	11	142	1	324			结印之杀	五芒星阵结印前击杀尸武灵者	英雄日轮山城五芒星阵四种元素结印前击杀尸武灵者		0	0			44
1168	1	11	142	1	2022			速战！谢云流	六十秒内结束与谢云流的交手	英雄日轮山城六十秒内结束与谢云流的交手		0	0			44
1169	1	11	142	1	348			不中！	击杀野村一郎全队不中任何陷阱	英雄日轮山城击杀野村一郎全队不中任何陷阱		0	0			44
1170	1	14	170	0	245			带出前三个徒弟给修为的记录	这个可以删除	这个可以删除		0	0			0
1171	1	15	179	1	245	1172|1173|1174|1175|1176|1177|1178|1179		冬至好读书	阅读冬至套书	阅读冬至套书		0	0			0
1172	1	15	179	0	245			拂林风情录				0	0			0
1173	1	15	179	0	245			元旦春始记				0	0			0
1174	1	15	179	0	245			团团的画像				0	0			0
1175	1	15	179	0	245			隐元食鉴！盘龙饺				0	0			0
1176	1	15	179	0	245			隐元食鉴！戏凤饺				0	0			0
1177	1	15	179	0	245			冬至书溯源				0	0			0
1178	1	15	179	0	245			冬至书民俗				0	0			0
1179	1	15	179	0	245			冬至书诗词				0	0			0
1180	1	15	179	1	2234	1181|1182|1183|1184|1185		饱食	冬至节五大代掌门都吃饱了	冬至节五大代掌门都吃饱了		0	0			0
1181	1	15	179	0	245			玄钟				0	0			0
1182	1	15	179	0	245			萧白胭				0	0			0
1183	1	15	179	0	245			朱剑秋				0	0			0
1184	1	15	179	0	245			卓凤鸣				0	0			0
1185	1	15	179	0	245			僧一行				0	0			0
1186	1	15	179	1	2232	1187|1188|1189|1190|1191|1192|1193|1194|1195|1196|1197|1198		馋嘴	吃过以下冬至食物	吃过以下冬至食物		0	0			0
1187	1	15	179	0	245			煮烂的盘龙饺				0	0			0
1188	1	15	179	0	245			盘龙饺				0	0			0
1189	1	15	179	0	245			煮烂的戏凤饺				0	0			0
1190	1	15	179	0	245			戏凤饺				0	0			0
1191	1	15	179	0	245			荣华				0	0			0
1192	1	15	179	0	245			宴冬饺				0	0			0
1193	1	15	179	0	245			偃月馄饨				0	0			0
1194	1	15	179	0	245			米团				0	0			0
1195	1	15	179	0	245			羊汤				0	0			0
1196	1	15	179	0	245			温酒				0	0			0
1197	1	15	179	0	245			赤豆糯米饭				0	0			0
1198	1	15	179	0	245			火鸡				0	0			0
1199	1	15	179	1	2217		1199	嬉戏	对朋友使用五彩球赤二十次	对朋友使用五彩球赤二十次		0	0			0
1200	1	15	179	1	2217		1200	打闹	对朋友使用五彩球蓝二十次	对朋友使用五彩球蓝二十次		0	0			0
1201	1	15	179	1	2225			俯瞰荣华	昆仑玉虚峰养生斋的风雨亭吃一次荣华	昆仑玉虚峰养生斋的风雨亭吃一次荣华		0	0			30
1202	1	15	179	1	2036			啥时能转行	获得一套大厨的行头	装备大厨上衣、大厨腰带		0	0			0
1203	1	15	179	1	11			傲油？熬油？	击杀三才阵的厨师长傲油	击杀三才阵的厨师长傲油		0	0			20
1204	1	15	179	0	2227	1205|1206|1207|1208		好兆头	从饺子或馄饨中吃出福禄寿囍四种钱币	从饺子或馄饨中吃出福禄寿囍四种钱币		0	0			0
1205	1	15	179	0	245			福				0	0			0
1206	1	15	179	0	245			禄				0	0			0
1207	1	15	179	0	245			寿				0	0			0
1208	1	15	179	0	245			囍				0	0			0
1209	1	15	179	0	2155		1209	开盒有囍	从薛婷娥的饺子盒拿出东西十次	从薛婷娥的饺子盒拿出东西十次		0	0			0
1210	3	32	279	1	245			默认				0	0			0
1211	3	32	278	1	245			默认				0	0			0
1212	3	30	273	1	245			默认				0	0			0
1213	1	5	54	1	2178			甜甜糖葫芦	对侠士使用一次“口水”	对侠士使用一次“口水”。		0	0			0
1214	1	1	6	0	245			带出第二个任意等级徒弟				0	0			0
1215	1	1	6	0	245			带出第三个任意等级徒弟				0	0			0
1217	3	31	276	1	245			默认				0	0			0
1218	3	31	277	0	245			默认				0	0			0
1219	3	32	280	0	245			默认				0	0			0
1220	1	9	126	1	790		1220	十胜！九宫棋谷	战场累计胜利十次	战场累计胜利十次		0	0	1220|1221|1222		48
1221	1	9	126	1	790		1221	三十胜！九宫棋谷	战场累计胜利三十次	战场累计胜利三十次		0	0			48
1222	1	9	126	1	790		1222	五十胜！九宫棋谷	战场累计胜利五十次	战场累计胜利五十次		8	4016			48
1223	1	9	126	1	790			锋锐支援！九宫棋谷	一场战斗中总伤害/总治疗第一	一场战斗中总伤害/总治疗第一		0	0			48
1224	1	9	126	0	790			支援！九宫棋谷	一场战斗中总治疗第一	一场战斗中总治疗第一		0	0			48
1225	1	9	126	1	790			不死！九宫棋谷	一场战场中自己不重伤获得胜利	一场战场中自己不重伤获得胜利		0	0			48
1226	1	9	126	1	790			调息！九宫棋谷	靠近泉眼恢复一次	靠近泉眼恢复一次		0	0			48
1227	1	9	126	1	790			夺灯！九宫棋谷	一场战斗中取得武典残页十五个	一场战斗中取得武典残页十五个		0	0			48
1228	1	9	126	1	790			勇气！九宫棋谷	一场战斗击杀对方十五人	一场战斗击杀对方十五人		0	0			48
1229	1	9	126	1	790			宝箱！九宫棋谷	一场战斗中己方开七个大宝箱	一场战斗中己方开七个大宝箱		0	0			48
1230	1	9	126	1	790			突破！九宫棋谷	不重伤的情况下击杀对方二十人	不重伤的情况下击杀对方二十人		0	0			48
1231	1	9		1	790	1222|1223|1225|1226|1227|1228|1229|1230		胜利！九宫棋谷	九宫棋谷的胜利	九宫棋谷的胜利		0	0			48
1232	1	1	6	1	2146		1232	言传身教	师徒总值累计到1000	师徒总值累计到1000		0	0	1232|1238|1239|1240|1241		0
1233	1	11	141	0	245			击杀王海银				0	0			0
1234	1	11	141	0	245			击杀朱癸				0	0			0
1235	1	11	141	0	245			击杀平等				0	0			0
1236	1	11	141	0	245			击杀掌火				0	0			0
1237	1	11	141	0	245			击杀镇恶				0	0			0
1238	1	1	6	1	2129		1238	因材施教	师徒值累计到3000	师徒值累计到3000		7	4006			0
1239	1	1	6	1	2130		1239	亦师亦友	师徒值累计到5000	师徒值累计到5000		0	0			0
1240	1	1	6	1	2117		1240	苦心孤诣	师徒值累计到10000	师徒值累计到10000		0	0			0
1241	1	1	6	1	2144		1241	桃李天下	师徒值累计到20000	师徒值累计到20000		0	0			0
1242	1	15	172	0	2290		1242	有缘人	收集二十四个红包	收集二十四个红包		0	0			0
1243	1	15	172	1	2288			财源滚滚	获得月光宝盒	获得月光宝盒		0	0			0
1244	1	15	172	1	2278	1260|1261|1262|1263|1264|1265|1266|1267|1268		壮志凌云	放飞九种花灯	放飞九种花灯		0	0			0
1245	1	15	172	1	2293			鸿运当头	砸年兽积分达到20000	砸年兽积分达到20000		0	0			0
1246	1	15	172	1	2295		1246	爱心满满·虎	召唤虎宝宝\喂养虎宝宝十次	召唤虎宝宝\喂养虎宝宝十次		0	0			0
1247	1	15	172	0	2286			古灵精怪	使用天工甲人·癸寅一个	使用天工甲人·癸寅一个		0	0			0
1248	1	15	172	1	2278	1249|1250|1251		天花乱坠	在普通\高级秘境\稻香村放飞许愿灯	稻香村小镜湖中凉亭、日轮山城主城和天子峰秘境中的天子峰放飞许愿灯		0	0			34|47
1249	1	15	172	0	245			稻香村小镜湖中的凉亭				0	0			0
1250	1	15	172	0	245			日轮山城主城				0	0			0
1251	1	15	172	0	245			天子峰秘境中的天子峰				0	0			0
1252	1	15	172	1	2293		1252	百福具臻	使用“喜洋洋”一百次	使用“喜洋洋”一百次		0	0			0
1253	1	15	172	0	120		1253	探囊取物	挖宝二十次	挖宝二十次		0	0			0
1254	1	15	172	1	2281	1255|1256|1257|1258|1259		烟火阑珊	每种烟花放一次	每种烟花放一次		0	0			0
1255	1	15	172	0	245			龙凤呈祥				0	0			0
1256	1	15	172	0	245			火树银花				0	0			0
1257	1	15	172	0	245			鞭炮				0	0			0
1258	1	15	172	0	245			焰火棒				0	0			0
1259	1	15	172	0	245			窜天猴				0	0			0
1260	1	15	172	0	245			元宝灯				0	0			0
1261	1	15	172	0	245			熠熠生辉元宝灯				0	0			0
1262	1	15	172	0	245			彩云逐月元宝灯				0	0			0
1263	1	15	172	0	245			桃花灯				0	0			0
1264	1	15	172	0	245			熠熠生辉桃花灯				0	0			0
1265	1	15	172	0	245			彩云逐月桃花灯				0	0			0
1266	1	15	172	0	245			年年有鱼灯				0	0			0
1267	1	15	172	0	245			熠熠生辉鱼灯				0	0			0
1268	1	15	172	0	245			彩云逐月鱼灯				0	0			0
