ID	ForceID	KungfuID	Level	Solution	Skill	SkillList	SkillDesc	Qixue	QixueList	QixueDesc
126	6	10175	15~20	PVE单体	技能循环	2211;2212;2209;2209;2209;	<text>text="【蛇影】【百足】" font=164</text><text>text="对目标造成持续伤害效果后，施展" font=162</text><text>text="【蝎心】" font=164</text><text>text="对目标进行攻击。" font=162</text>	奇穴推荐	133,1,6618;134,2,6622;135,2,6629;136,3,6879;137,1,6625;138,1,6632;139,1,6641;140,3,6878;141,1,6694;142,1,6649;143,1,14859;144,1,14863	<text>text="【尻尾】" font=202</text><text>text="强化技能" font=162</text><text>text="【蝎心】" font=164</text><text>text="的伤害能力，施展" font=162</text><text>text="【蝎心】" font=164</text><text>text="能够造成更大的伤害。" font=162</text>
127	6	10175	21~26	PVE单体	技能循环	2223;2211;2212;2209;2209;2209;	<text>text="【蛇影】【百足】" font=164</text><text>text="对目标造成持续伤害效果后，施展" font=162</text><text>text="【蝎心】" font=164</text><text>text="对目标进行攻击的同时，可召唤宠物灵蛇辅助自身对目标进行攻击。" font=162</text>	奇穴推荐	133,1,6618;134,2,6622;135,2,6629;136,3,6879;137,1,6625;138,1,6632;139,1,6641;140,3,6878;141,1,6694;142,1,6649;143,1,14859;144,1,14863	<text>text="【无常】" font=202</text><text>text="使技能" font=162</text><text>text="【蝎心】" font=164</text><text>text="会心触发几率和会心后的伤害均得到大幅度提升，强化" font=162</text><text>text="【蝎心】" font=164</text><text>text="的伤害能力。" font=162</text>
128	6	10175	27~38	PVE单体	技能循环	2223;2211;2212;2209;2209;2209;	<text>text="【蛇影】【百足】" font=164</text><text>text="对目标造成持续伤害效果后，施展" font=162</text><text>text="【蝎心】" font=164</text><text>text="对目标进行攻击的同时，可召唤宠物灵蛇辅助自身对目标进行攻击。" font=162</text>	奇穴推荐	133,1,6618;134,2,6622;135,2,6629;136,3,6879;137,1,6625;138,1,6632;139,1,6641;140,3,6878;141,1,6694;142,1,6649;143,1,14859;144,1,14863	<text>text="【黯影】" font=202</text><text>text="加强" font=162</text><text>text="【蛇影】【百足】【蟾啸】" font=164</text><text>text="的持续伤害能力，使这些技能在持续时间内造成更大的伤害效果。" font=162</text>
129	6	10175	39~40	PVE单体	技能循环	2223;2211;2212;2209;2209;2209;	<text>text="【蛇影】【百足】" font=164</text><text>text="对目标造成持续伤害效果后，施展" font=162</text><text>text="【蝎心】" font=164</text><text>text="对目标进行攻击的同时，可召唤宠物灵蛇辅助自身对目标进行攻击。" font=162</text>	奇穴推荐	133,1,6618;134,2,6622;135,2,6629;136,3,6879;137,1,6625;138,1,6632;139,1,6641;140,3,6878;141,1,6694;142,1,6649;143,1,14859;144,1,14863	<text>text="【虫兽】" font=202</text><text>text="强化宠物召唤效果，每次召唤宠物，基础毒性攻击会大幅度提高。" font=162</text>
130	6	10175	41~48	PVE单体	技能循环	2223;2211;2212;2210;2209;2209;2209;	<text>text="【蛇影】【百足】【蟾啸】" font=164</text><text>text="对目标造成持续伤害效果，施展" font=162</text><text>text="【蝎心】" font=164</text><text>text="对目标进行攻击的同时，可召唤宠物灵蛇辅助自身对目标进行攻击。" font=162</text>	奇穴推荐	133,1,6618;134,2,6622;135,2,6629;136,3,6879;137,1,6625;138,1,6632;139,1,6641;140,3,6878;141,1,6694;142,1,6649;143,1,14859;144,1,14863	<text>text="【蟾啸】" font=202</text><text>text="使技能" font=162</text><text>text="【蟾啸】" font=164</text><text>text="在施展时可立刻对目标造成一次伤害，增强技能" font=162</text><text>text="【蟾啸】" font=164</text><text>text="的伤害能力。" font=162</text>
131	6	10175	49~56	PVE单体	技能循环	2223;2211;2212;2210;2209;2209;2209;	<text>text="【蛇影】【百足】【蟾啸】" font=164</text><text>text="对目标造成持续伤害效果，施展" font=162</text><text>text="【蝎心】" font=164</text><text>text="对目标进行攻击的同时，可召唤宠物灵蛇辅助自身对目标进行攻击。" font=162</text>	奇穴推荐	133,1,6618;134,2,6622;135,2,6629;136,3,6879;137,1,6625;138,1,6632;139,1,6641;140,3,6878;141,1,6694;142,1,6649;143,1,14859;144,1,14863	<text>text="【不鸣】" font=202</text><text>text="使自身在施展" font=162</text><text>text="【蝎心】" font=164</text><text>text="后获得攻击能力提升，从而使接下来施展的所有伤害技能造成的伤害效果得到大幅加强。" font=162</text>
132	6	10175	57~70	PVE单体	技能循环	2223;2211;2212;2210;2209;2209;2209;	<text>text="【蛇影】【百足】【蟾啸】" font=164</text><text>text="对目标造成持续伤害效果，施展" font=162</text><text>text="【蝎心】" font=164</text><text>text="对目标进行攻击的同时，可召唤宠物灵蛇辅助自身对目标进行攻击。" font=162</text>	奇穴推荐	133,1,6618;134,2,6622;135,2,6629;136,3,6879;137,1,6625;138,1,6632;139,1,6641;140,3,6878;141,1,6694;142,1,6649;143,1,14859;144,1,14863	<text>text="【尾后针】" font=202</text><text>text="使自身施展技能" font=162</text><text>text="【蝎心】" font=164</text><text>text="触发会心效果后，下一个伤害技能的伤害得到加强，造成更大伤害伤害。" font=162</text>
133	6	10175	71~72	PVE单体	技能循环	2223;2211;2212;2210;2209;2209;2209;	<text>text="【蛇影】【百足】【蟾啸】" font=164</text><text>text="对目标造成持续伤害效果，施展" font=162</text><text>text="【蝎心】" font=164</text><text>text="对目标进行攻击的同时，可召唤宠物灵蛇辅助自身对目标进行攻击。" font=162</text>	奇穴推荐	133,1,6618;134,2,6622;135,2,6629;136,3,6879;137,1,6625;138,1,6632;139,1,6641;140,3,6878;141,1,6694;142,1,6649;143,1,14859;144,1,14863	<text>text="【祭礼】" font=202</text><text>text="使自身宠物任何时间消失都可以立刻召唤出新的宠物协助自身攻击目标，保证全程有宠物跟随协助攻击。" font=162</text>
134	6	10175	73~80	PVE单体	技能循环	2223;2211;2212;2210;2209;2209;2209;	<text>text="【蛇影】【百足】【蟾啸】" font=164</text><text>text="对目标造成持续伤害效果，施展" font=162</text><text>text="【蝎心】" font=164</text><text>text="对目标进行攻击的同时，可召唤宠物灵蛇辅助自身对目标进行攻击。" font=162</text>	奇穴推荐	133,1,6618;134,2,6622;135,2,6629;136,3,6879;137,1,6625;138,1,6632;139,1,6641;140,3,6878;141,1,6694;142,1,6649;143,1,14859;144,1,14863	<text>text="【夺命蛊】" font=202</text><text>text="使玩家可对自身施展技能" font=162</text><text>text="【夺命蛊】" font=164</text><text>text="，短时间内提高自身技能的伤害效果。" font=162</text>
135	6	10175	81~89	PVE单体	技能循环	2223;2211;2212;2210;2209;2209;2209;	<text>text="【蛇影】【百足】【蟾啸】" font=164</text><text>text="对目标造成持续伤害效果，施展" font=162</text><text>text="【蝎心】" font=164</text><text>text="对目标进行攻击的同时，可召唤宠物灵蛇辅助自身对目标进行攻击。" font=162</text>	奇穴推荐	133,1,6618;134,2,6622;135,2,6629;136,3,6879;137,1,6625;138,1,6632;139,1,6641;140,3,6878;141,1,6694;142,1,6649;143,1,14859;144,1,14863	<text>text="【食髓】" font=202</text><text>text="使宠物在攻击目标时有几率使目标身上技能" font=162</text><text>text="【蛇影】" font=164</text><text>text="的持续伤害效果立刻生效，将持续伤害效果瞬间爆发出来。" font=162</text>
136	6	10175	90~92	PVE单体	技能循环	2223;2211;2212;2210;2209;2209;2209;	<text>text="【蛇影】【百足】【蟾啸】" font=164</text><text>text="对目标造成持续伤害效果，施展" font=162</text><text>text="【蝎心】" font=164</text><text>text="对目标进行攻击的同时，可召唤宠物灵蛇辅助自身对目标进行攻击。" font=162</text>	奇穴推荐	133,1,6618;134,2,6622;135,2,6629;136,3,6879;137,1,6625;138,1,6632;139,1,6641;140,3,6878;141,1,6694;142,1,6649;143,1,14859;144,1,14863	<text>text="【灵犀】" font=202</text><text>text="使" font=162</text><text>text="【蝎心】" font=164</text><text>text="有效的提高自身会心效果，使战斗中会心属性覆盖更广。" font=162</text>
137	6	10175	93~94	PVE单体	技能循环	2223;2211;2212;2210;2209;2209;2209;	<text>text="【蛇影】【百足】【蟾啸】" font=164</text><text>text="对目标造成持续伤害效果，施展" font=162</text><text>text="【蝎心】" font=164</text><text>text="对目标进行攻击的同时，可召唤宠物灵蛇辅助自身对目标进行攻击。" font=162</text>	奇穴推荐	133,1,6618;134,2,6622;135,2,6629;136,3,6879;137,1,6625;138,1,6632;139,1,6641;140,3,6878;141,1,6694;142,1,6649;143,1,14859;144,1,14863	<text>text="【封丘】" font=202</text><text>text="宠物每次命中目标，提升自身基础伤害，宠物攻击次数越多，则加成越大。" font=162</text>
138	6	10175	95~95	PVE单体	技能循环	2214;2212;2211;2210;2209;2209;2209;2209;	<text>text="该套技能循环以" font=162</text><text>text="【蝎心】" font=164</text><text>text="为主要伤害能，配合" font=162</text><text>text="【蛇影】【百足】【蟾啸】" font=164</text><text>text="的持续伤害效果，辅助以" font=162</text><text>text="【夺命蛊】" font=164</text><text>text="触发技能的额外效果效果，通过技能搭配组合，使自身单体输出能力发挥最大效果。" font=162</text>	奇穴推荐	133,1,6618;134,2,6622;135,2,6629;136,3,6879;137,3,6880;138,1,6632;139,1,6641;140,3,6878;141,1,6694;142,1,6649;143,1,14859;144,1,14863	<text>text="该套奇穴方案以" font=162</text><text>text="【尻尾】【无常】【不鸣】【尾后针】" font=202</text><text>text="为主，强化技能" font=162</text><text>text="【蝎心】" font=164</text><text>text="的伤害及增加" font=162</text><text>text="【蝎心】" font=164</text><text>text="附带的额外增益效果；配合以" font=162</text><text>text="【黯影】" font=202</text><text>text="强化技能持续伤害效果；辅助以" font=162</text><text>text="【桃僵】" font=202</text><text>text="献祭宠物增强自身的续航能力，以" font=162</text><text>text="【虫兽】" font=202</text><text>text="召唤宠物触发增益效果提高爆发能力；通过该套奇穴组合，强化了技能的单体伤害效果。" font=162</text>
139	6	10175	95~95	PVE群体	技能循环	2214;2211;2210;2212;2209;2209;2209;2209;	<text>text="该套技能循环以" font=162</text><text>text="【蟾啸】【百足】" font=164</text><text>text="的群体持续伤害效果为主，配合以奇穴" font=162</text><text>text="【蛇眼】" font=202</text><text>text="作用后技能" font=162</text><text>text="【蛇影】" font=164</text><text>text="群体持续伤害效果，同时施展" font=162</text><text>text="【蝎心】" font=164</text><text>text="对单体目标造成伤害；以群体持续伤害效果配合高单体伤害技能，通过技能组合，使自身群体伤害能力发挥最大效果。" font=162</text>	奇穴推荐	133,1,6618;134,2,6622;135,2,6629;136,3,6879;137,2,6630;138,1,6632;139,1,6641;140,3,6878;141,1,6694;142,1,6649;143,1,14859;144,1,14863	<text>text="该套奇穴方案以" font=162</text><text>text="【蛇眼】" font=202</text><text>text="为主，增加" font=162</text><text>text="【蛇影】" font=164</text><text>text="持续伤害攻击目标数量，配合以" font=162</text><text>text="【尻尾】【无常】【不鸣】【尾后针】" font=202</text><text>text="强化技能" font=162</text><text>text="【蝎心】" font=164</text><text>text="伤害及使" font=162</text><text>text="【蝎心】" font=164</text><text>text="附带的额外增益效果；辅助以" font=162</text><text>text="【黯影】" font=202</text><text>text="强化持续伤害效果的能力，以" font=162</text><text>text="【虫兽】" font=202</text><text>text="召唤宠物获得伤害增益强化自身伤害爆发能力；通过该套奇穴方案，使自身技能的群体伤害能力发挥做大效果。" font=162</text>
140	6	10176	95~95	PVE治疗	技能循环	2965;2232;2233;2233;2233;2957;2235;	<text>text="该套治疗方案以技能" font=162</text><text>text="【醉舞九天】" font=164</text><text>text="作为主要治疗输出技能；配合以" font=162</text><text>text="【冰蚕牵丝】" font=164</text><text>text="获得加速增益效果；辅助以" font=162</text><text>text="【圣手织天】【千蝶吐瑞】" font=164</text><text>text="提高自身应急能力；同时通过" font=162</text><text>text="【碧蝶引】" font=202</text><text>text="召唤宠物碧蝶辅助加强自身治疗效果；通过该套技能搭配，使自身治疗能力得到最大发挥。" font=162</text>	奇穴推荐	145,1,6661;146,2,6659;147,2,6668;148,2,6669;149,3,6880;150,3,6637;151,2,6673;152,4,2220;153,4,2234;154,4,2965;155,1,14866;156,1,14868	<text>text="该套奇穴方案以" font=162</text><text>text="【纳精】" font=202</text><text>text="为主，强化主要治疗技能" font=162</text><text>text="【醉舞九天】" font=164</text><text>text="的治疗效果；配合奇穴" font=162</text><text>text="【凤凰蛊】【仙王蛊鼎】" font=202</text><text>text="加强自身团队辅助能力；辅助以" font=162</text><text>text="【桃僵】" font=202</text><text>text="提高自身续航能力；通过奇穴的搭配，进一步强化了自身治疗技能的能力。" font=162</text>
141	0	10175	6~10	PVE单体	技能循环	2211;2209;2209;2209;	<text>text="【蛇影】" font=164</text><text>text="对目标造成持续伤害效果后，施展" font=162</text><text>text="【蝎心】" font=164</text><text>text="对目标进行攻击。" font=162</text>	奇穴推荐	111,1,6618;112,2,6622;113,2,6629;114,1,6627;115,1,6625;116,1,6632;117,1,6641;118,3,6878;119,1,6694;120,1,6649;	
