QuestID	StageID	Accept	Finish	QuestState1	QuestState2	QuestState3	QuestState4	QuestState5	QuestState6	QuestState7	QuestState8	KillNpc1	KillNpc2	KillNpc3	KillNpc4	NeedItem1	NeedItem2	NeedItem3	NeedItem4
2630	-1	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
2631	-1	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
2632	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2633	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2634	-1	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
2635	-1	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
2636	-1	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
2637	-1	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
2638	-1	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
2639	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2640	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2641	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2642	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2643	-1	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
2644	-1	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
2645	-1	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
2646	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2647	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2648	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2649	-1	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
2650	-1	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
2651	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2652	-1	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
2653	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2654	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2655	-1	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
2656	-1	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
2657	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2658	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2659	-1	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
2660	-1	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
2661	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2662	-1	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
2663	-1	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
2664	-1	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
2665	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2666	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2667	-1	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
2668	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2669	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2670	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2671	-1	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
2672	-1	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
2673	-1	<N 6,496;8,496;15,496;108,496>	<N 6,496;8,496;15,496;108,496>																
2674	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2675	-1	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
2676	-1	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
2677	-1	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
2678	-1	<N 2,99>	<N 13,2074>																
2679	-1	<N 13,2178>	<N 13,1814>	<N 13,1814>															
2680	-1	<N 13,1814>	<N 13,1817>																
2681	-1	<N 13,1817>	<N 13,1816>																
2682	-1	<N 13,1816>	<N 13,1820>																
2683	-1	<N 13,1820>	<N 13,1816>																
2684	-1	<N 13,1817>	<N 13,1814>																
2685	-1	<N 13,1820>	<N 13,1816>																
2686	-1	<N 13,1817>	<N 13,1816>																
2687	-1	<N 13,1816>	<N 13,1820>																
2688	-1	<N 13,1820>	<N 13,1816>																
2689	-1																		
2690	-1	<N 13,1815>	<N 13,1816>																
2691	-1	<N 13,1816>	<N 13,1820>																
2692	-1	<N 13,1815>	<N 13,1812>																
2693	-1	<N 11,43658>	<N 11,1641>									<P 200|20,3159,24752,1071518>							
2694	-1	<N 11,1644>	<N 11,1644>									<N 20,3420>	<N 20,3405>						
2695	-1	<N 13,1812>	<N 13,1817>									<N 13,1863>	<N 13,1862>			<N 13,1863>	<N 13,1862>		
2696	-1	<N 13,1820>	<N 13,1813>																
2697	-1	<N 13,1813>	<N 13,3264>																
2698	-1	<N 13,3264>	<N 13,1813>																
2699	-1	<N 13,2183>	<N 13,2183>	<N 13,2183>															
2700	-1	<N 13,2183>	<N 13,2183>																
2701	-1	<N 9,944>	<N 15,655>																
2702	-1	<N 13,2183>	<N 13,2183>																
2703	-1	<N 13,2183>	<N 13,1897>																
2704	-1	<N 13,2183>	<N 13,2183>	<D 13,730>															
2705	-1	<N 2,99>	<N 2,101>																
2706	-1	<N 2,101>	<N 2,101>													<N 2,131>			
2707	-1	<N 2,186>	<N 2,94>																
2708	-1	<N 2,94>	<N 2,186>													<N 2,3136>			
2709	-1	<N 2,90>	<N 2,90>	<N 2,90>															
2710	-1	<N 2,90>	<N 2,90>	<N 2,90>															
2711	-1	<N 2,90>	<N 2,90>	<N 2,90>															
2712	-1	<N 2,90>	<N 2,96>																
2713	-1	<N 13,1827>	<N 13,1828>																
2714	-1	<N 13,1832>	<N 13,1832>													<N 13,1905>			
2715	-1																		
2716	-1	<N 2,92>	<N 2,92>	<D 2,44>															
2717	-1	<N 13,1830>	<N 13,1832>																
2718	-1	<N 13,1832>	<N 13,1830>																
2719	-1	<N 13,1832>	<N 13,1832>	<N 13,1832>															
2720	-1			<N 13,2152>	<N 13,2162>	<N 13,2167>	<N 13,2156>												
2721	-1																		
2722	-1	<N 2,92>	<N 2,92>	<N 2,92>															
2723	-1	<N 13,3263>	<N 13,3265>																
2724	-1	<N 13,3265>	<N 13,3265>																
2725	-1	<N 13,3265>	<N 13,3265>									<N 13,1867>	<N 13,1868>			<N 13,1867>	<N 13,1867>		
2726	-1	<N 13,3265>	<N 13,1816>																
2727	-1	<N 2,92>	<N 2,92>	<P 2,19853,64820,1100927>															
2728	-1	<N 13,1834>	<N 13,1835>																
2729	-1	<N 13,1835>	<N 13,1835>	<N 13,3285>															
2730	-1	<N 13,1835>	<N 13,1835>	<N 13,3270>															
2731	-1																		
2732	-1	<N 13,1835>	<N 13,1834>																
2733	-1	<N 13,1833>	<N 13,1833>	<P 13,19117,39444,1056880>															
2734	-1	<N 13,1835>	<N 13,1833>																
2735	-1	<N 13,1833>	<N 13,1833>	<N 13,5803>															
2736	-1	<N 2,91>	<N 2,91>	<D 2,68>															
2737	-1	<N 15,655>	<N 15,655>	<N 15,655>															
2738	-1	<N 2,91>	<N 2,186>	<D 2,48>															
2739	-1	<N 2,101>	<N 2,113>																
2740	-1	<N 2,113>	<N 2,113>													<D 2,52>			
2741	-1	<D 13,730>	<N 13,1834>																
2742	-1	<N 13,1834>	<N 13,1834>	<N 13,3284>															
2743	-1	<N 13,1834>	<N 13,1834>	<N 13,3396>															
2744	-1	<N 13,1834>	<N 13,1834>	<N 13,3267>															
2745	-1	<N 13,1834>	<N 13,1834>													<N 13,2183>			
2746	-1	<N 13,3325>	<N 13,1834>																
2747	-1	<N 13,1834>	<N 13,3277>																
2748	-1	<N 13,3277>	<N 13,1834>	<N 13,3267>															
2749	-1	<N 13,1834>	<N 13,1837>	<P 13,63984,63195,1050296>															
2750	-1	<N 13,1837>	<N 13,1834>													<N 201|13,1852>			
2751	-1	<N 15,655>	<N 10,1425>																
2752	-1	<N 2,113>	<N 2,113>													<D 2,53>			
2753	-1	<N 2,113>	<N 2,113>													<D 2,41>			
2754	-1	<N 2,113>	<N 2,113>	<D 2,54>	<P 2,54009,41297,1131030>	<D 2,56>													
2755	-1	<N 2,113>	<N 2,91>																
2756	-1	<N 13,2183>	<N 13,2183>	<N 13,2183>															
2757	-1	<N 2,96>	<N 2,96>																
2758	-1	<N 19,2995>	<N 7,715>																
2759	-1	<N 19,2995>	<N 19,2994>																
2760	-1	<N 13,1816>	<N 13,1817>																
2761	-1																		
2762	-1																		
2763	-1											<N 7,3182>							
2764	-1											<N 7,3146>							
2765	-1															<N 7,3147>			
2766	-1																		
2767	-1											<N 7,3183>							
2768	-1																		
2769	-1	<N 13,1816>	<N 13,1820>																
2770	-1																		
2771	-1	<N 16,2602>	<N 16,2131>																
2772	-1	<N 16,2131>	<N 16,2131>	<N 16,2131>															
2773	-1	<N 16,2131>	<N 16,2668>																
2774	-1	<N 16,2668>	<N 16,3483>																
2775	-1	<N 16,2668>	<N 16,2668>													<D 16,724>			
2776	-1	<N 16,3483>	<N 16,3483>									<N 16,2677>	<N 16,2676>						
2777	-1	<N 16,3483>	<N 16,3483>									<N 16,2672>							
2778	-1	<N 16,3483>	<N 16,3483>		<P 16,93970,37644,1078919>														
2779	-1	<N 16,3483>	<N 16,2668>																
2780	-1	<N 16,2668>	<N 16,2668>	<P 16,87786,7637,1052165>															
2781	-1	<N 16,3208>	<N 16,3970>																
2782	-1	<N 16,3970>	<N 16,2668>																
2783	-1	<N 13,2074>	<N 13,1853>																
2784	-1	<N 16,2668>	<N 16,2131>																
2785	-1	<N 16,2131>	<N 16,2131>	<N 16,2131>															
2786	-1	<N 16,2131>	<N 16,2131>									<N 16,3208>							
2787	-1		<N 16,2131>													<N 16,2131>			
2788	-1	<N 16,2131>	<N 16,2131>													<N 16,3154>	<N 16,3155>	<N 16,3164>	<N 16,3163>
2789	-1	<N 16,2131>	<N 16,2131>													<N 16,3155>			
2790	-1	<N 10,1425>	<N 10,1425>																
2791	-1	<N 13,1827>	<N 13,1849>													<N 199|13,1828>			
2792	-1																		
2793	-1	<N 7,769>	<N 7,759>																
2794	-1	<N 7,759>	<N 7,759>									<N 7,3245>							
2795	-1	<N 7,759>	<N 7,759>	<N 7,759>															
2796	-1	<N 7,759>	<N 7,759>									<N 7,3246>							
2797	-1	<N 7,759>	<N 7,759>													<D 7,728>			
2798	-1	<N 10,1425>	<N 2,99>																
2799	-1	<N 2,99>	<N 2,99>														<D 13,1464>	<D 12,1465>	
2800	-1																		
2801	-1	<N 7,759>	<N 7,757>																
2802	-1	<N 7,759>	<N 7,715>																
2803	-1	<N 7,715>	<N 7,703>																
2804	-1	<N 7,703>	<N 7,759>																
2805	-1	<N 7,759>	<N 7,760>																
2806	-1	<N 7,760>	<N 7,760>									<N 7,3247>	<N 7,3248>						
2807	-1	<N 7,760>	<N 7,760>	<N 7,760>															
2808	-1	<N 7,760>	<N 7,757>																
2809	-1	<N 7,757>	<N 7,757>									<N 7,3250>	<N 7,3251>						
2810	-1	<N 7,757>	<N 7,757>									<N 7,3252>							
2811	-1	<N 7,757>	<N 7,757>													<N 7,3253>			
2812	-1	<N 7,757>	<N 7,758>																
2813	-1	<N 7,758>	<N 7,758>									<N 7,3254>							
2814	-1	<N 7,758>	<N 7,758>									<N 7,3257>							
2815	-1	<N 7,758>	<N 7,758>	<N 7,1084>															
2816	-1	<N 13,1828>	<N 13,2040>																
2817	-1																		
2818	-1																		
2819	-1	<N 6,495;8,495;15,495;108,495>	<N 6,495;8,495;15,495;108,495>																
2820	-1																		
2821	-1																		
2822	-1	<N 2,96>	<N 2,96>	<N 2,100>															
2823	-1	<N 16,3152>	<N 16,3152>	<N 16,2131>															
2824	-1	<N 16,3152>	<N 16,2996>																
2825	-1	<N 16,3281>	<N 16,3281>	<N 16,3297>	<N 16,3295>	<N 16,3292>													
2826	-1	<N 16,3281>	<N 16,3281>									<N 16,3290>	<N 16,3448>						
2827	-1	<N 16,3281>	<N 16,3281>	<N 16,3281>															
2828	-1	<N 16,3281>	<N 16,3281>									<N 16,3299>	<N 16,3300>	<N 16,3301>					
2829	-1	<N 16,3281>	<N 16,3281>	<N 16,3305>	<D 16,732>														
2830	-1	<N 16,3281>	<N 16,3281>	<N 16,3306>	<N 16,3306>														
2831	-1	<N 16,3281>	<N 16,3307>	<N 16,3307>	<N 16,3307>														
2832	-1	<N 16,3307>	<N 16,3307>	<N 16,3307>															
2833	-1	<N 16,3307>	<N 16,2131>																
2834	-1	<N 16,2131>	<N 16,2655>																
2835	-1	<N 16,2655>	<N 16,2655>	<N 16,3613>												<D 16,731>	<D 16,731>		
2836	-1	<N 16,2655>	<N 16,2655>													<N 16,3126>	<N 16,2647>		
2837	-1	<N 16,2655>	<N 16,2655>	<N 16,3588>															
2838	-1	<N 16,2655>	<N 16,2655>													<N 16,3317>			
2839	-1	<N 16,2655>	<N 16,3318>																
2840	-1	<N 16,3318>	<N 16,3318>													<D 16,734>	<D 16,733>		
2841	-1	<N 16,3318>	<N 16,3318>	<N 16,3318>															
2842	-1	<N 16,3318>	<N 16,3318>	<P 16,58301,60053,1053460>															
2843	-1	<N 16,3318>	<N 16,2131>																
2844	-1																		
2845	-1	<N 2,96>	<N 2,3291>																
2846	-1																		
2847	-1			<D 11,742>															
2848	-1																		
2849	-1																		
2850	-1	<D 2,736>	<D 2,736>	<D 2,75>															
2851	-1	<N 2,3291>	<N 2,3294>																
2852	-1																		
2853	-1	<N 13,1842>	<N 13,1842>													<D 13,737>			
2854	-1	<N 13,1842>	<N 13,1837>																
2855	-1	<N 13,1837>	<N 13,1842>																
2856	-1	<N 13,1837>	<N 13,1837>									<N 13,1943>				<N 13,1943>			
2857	-1	<N 13,1837>	<N 13,1837>									<N 13,1870>							
2858	-1	<N 13,1836>	<N 13,1836>	<P 13,10488,43192,1048816>															
2859	-1	<N 13,1836>	<N 10,1295>																
2860	-1	<N 13,1841>	<N 13,1842>																
2861	-1	<N 13,1842>	<N 13,1842>													<D 13,740>			
2862	-1	<N 13,1842>	<N 13,1837>																
2863	-1	<N 13,1837>	<N 13,1841>																
2864	-1	<N 13,1841>	<N 13,1887>																
2865	-1	<N 13,1887>	<N 13,1837>																
2866	-1	<N 13,1887>	<N 13,1887>									<N 13,1870>							
2867	-1	<N 13,1844>	<N 13,1843>																
2868	-1	<N 13,1843>	<N 13,1843>													<D 13,738>			
2869	-1	<N 2,3294>	<N 2,100>																
2870	-1	<N 2,100>	<N 2,100>																
2871	-1																		
2872	-1																		
2873	-1																		
2874	-1	<N 19,2994>	<N 19,2994>									<N 19,2803>	<N 19,2802>	<N 19,2804>					
2875	-1		<N 7,715>													<N 19,2795>			
2876	-1																		
2877	-1	<N 19,2993>	<N 19,2993>													<D 19,745>			
2878	-1																		
2879	-1																		
2880	-1	<N 7,3354>	<N 7,3354>									<N 19,2797>	<N 19,2798>						
2881	-1																		
2882	-1	<N 7,744>	<N 7,744>									<N 19,2796>	<N 19,2981>	<N 19,2805>					
2883	-1																		
2884	-1																		
2885	-1																		
2886	-1																		
2887	-1																		
2888	-1																		
2889	-1																		
2890	-1	<N 11,3425>	<N 11,3425>	<P 11,93812,25078,1058350>	<P 11,92575,22881,1058350>	<P 11,90487,22097,1058355>													
2891	-1																		
2892	-1	<N 8,3437>	<N 8,3437>									<N 8,3444>							
2893	-1																		
2894	-1																		
2895	-1	<N 8,3437>	<N 8,3437>									<N 8,1043>	<N 8,2332>						
2896	-1	<N 8,3437>	<N 8,3437>									<N 8,3444>	<N 8,1045>						
2897	-1																		
2898	-1																		
2899	-1	<N 11,3425>	<N 11,3425>	<N 11,3435>															
2900	-1	<N 11,43658>	<N 11,43658>	<N 11,1641>															
2901	-1	<N 11,43658>	<N 11,1688>	<P 11,17509,64604,1080806;11,19302,64519,1080806>															
2902	-1	<N 11,1688>	<N 11,1688>	<D 11,753>															
2903	-1																		
2904	-1	<N 11,1688>	<N 11,1688>									<N 11,3481>							
2905	-1	<N 11,1688>	<N 11,1688>									<N 11,3482>							
2906	-1																		
2907	-1	<N 11,1688>	<N 11,1641>																
2908	-1	<N 11,1641>	<N 11,1641>																
2909	-1	<N 11,1641>	<N 11,1641>	<N 11,2059>	<N 11,2344>														
2910	-1	<N 11,1641>	<N 11,5315>									<N 11,3475>							
2911	-1	<N 11,1641>	<N 11,5315>	<N 11,3476>															
2912	-1	<N 11,1641>	<N 11,5315>									<N 11,3478>							
2913	-1	<N 11,5315>	<N 11,5315>									<N 11,3474>	<N 11,3471>						
2915	-1																		
2916	-1	<N 11,5315>	<N 11,5315>																
2917	-1	<N 11,5315>	<N 11,5315>	<P 11,87508,66425,1082251;11,86911,64684,1082237;11,87646,67723,1082344;11,88788,66510,1082397;11,91357,68604,1082231;11,90910,69229,1082310;11,90046,69959,1082341>								<N 11,3473>							
2918	-1	<N 11,5315>	<N 11,5315>									<N 11,3479>	<N 11,3480>						
2919	-1	<N 11,5315>	<N 11,5315>													<D 11,754>	<D 11,755>		
2920	-1	<N 11,5315>	<N 11,5315>	<P 11,82597,67486,1082209>								<N 11,3472>							
2921	-1	<N 11,5315>	<N 11,5315>													<N 11,3477>			
2922	-1	<N 11,5315>	<N 11,1641>																
2923	-1	<N 13,1853>	<N 15,337>																
2924	-1	<N 8,3498>	<N 8,1032>																
2925	-1	<N 8,3499>	<N 8,1034>																
2926	-1	<N 8,3498>	<N 8,3498>																
2927	-1																		
2928	-1																		
2929	-1																		
2930	-1																		
2931	-1	<N 15,337>	<N 15,336>																
2932	-1	<N 11,2576>	<N 11,2576>									<N 20,3420>	<N 20,3405>	<P 200|20,2981,24882,1071518>					
