ID	Name	CostStamina	ProfessionID	RequireLevel	RecipeLevel	NeedExpertise	RequireBranchID	RequireDoodad	ToolItemType	ToolItemIndex	PowerfulToolItemType	PowerfulToolItemIndex	EquipmentType	Exp	PrepareFrame	Belong	ResultOnLevel	RequireItemType1	RequireItemIndex1	RequireItemCount1	RequireItemType2	RequireItemIndex2	RequireItemCount2	RequireItemType3	RequireItemIndex3	RequireItemCount3	RequireItemType4	RequireItemIndex4	RequireItemCount4	RequireItemType5	RequireItemIndex5	RequireItemCount5	RequireItemType6	RequireItemIndex6	RequireItemCount6	RequireItemType7	RequireItemIndex7	RequireItemCount7	RequireItemType8	RequireItemIndex8	RequireItemCount8	CreateItemType1	CreateItemIndex1	CreateItemMin1	CreateItemMax1	CreateItemProbability1	CreateItemType2	CreateItemIndex2	CreateItemMin2	CreateItemMax2	CreateItemProbability2	CreateItemType3	CreateItemIndex3	CreateItemMin3	CreateItemMax3	CreateItemProbability3	CreateItemType4	CreateItemIndex4	CreateItemMin4	CreateItemMax4	CreateItemProbability4	CreateItemType5	CreateItemIndex5	CreateItemMin5	CreateItemMax5	CreateItemProbability5	CreateItemType6	CreateItemIndex6	CreateItemMin6	CreateItemMax6	CreateItemProbability6	CreateItemType7	CreateItemIndex7	CreateItemMin7	CreateItemMax7	CreateItemProbability7	CreateItemType8	CreateItemIndex8	CreateItemMin8	CreateItemMax8	CreateItemProbability8	_Quality	ScriptName	CoolDownID
503	绸缎薄贴·绫罗	16	5	10	50		0	342	0	0	0	0	-1	26	80	100	0	5	3278	4	5	6648	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6591	1	1	1027605	5	6678	1	1	20971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
504	绸缎薄贴·水波绫	18	5	10	50		0	342	0	0	0	0	-1	30	80	100	0	5	3279	5	5	6648	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6591	1	2	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
505	纱制薄贴·轻容纱	18	5	10	70		0	342	0	0	0	0	-1	30	80	100	0	5	3295	4	5	6648	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6592	1	1	996147	5	6678	1	1	52429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
506	纱制薄贴·方棋绫	18	5	10	70		0	342	0	0	0	0	-1	30	80	100	0	5	3296	5	5	6648	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6592	1	2	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
507	平湖衣	81	5	10	70			342	0	0	0	0		134		20		5	3295	10	5	3296	10	5	8874	1	5	3299	2	5	3275	4	5	5006	4							7	5098	1	1	1048576																																					scripts/Craft/Include/Event.lua	
508	平湖护手	81	5	10	70			342	0	0	0	0		134		60		5	3295	10	5	3296	10	5	8874	1	5	3310	4	5	0	0	5	5007	4							7	5099	1	1	1048576																																					scripts/Craft/Include/Event.lua	
509	平湖腰带	81	5	10	70			342	0	0	0	0		134		50		5	3295	10	5	3296	10	5	8874	1	5	0	0	5	0	0	5	0	0							7	5100	1	1	1048576																																					scripts/Craft/Include/Event.lua	
510	凌云衣	201	5	10	70	1		342	0	0	0	0		332		20		5	5041	2	5	5040	2	5	3288	4	5	3308	1	5	3543	2	5	975	1							7	5120	1	1	838860	7	5121	1	1	125829	7	5122	1	1	62914	7	5123	1	1	20971																						scripts/Craft/Include/Event.lua	
511	凌云装	201	5	10	70	1		342	0	0	0	0		332		30		5	5041	2	5	5040	2	5	3288	4	5	968	1	5	3542	2	5	975	1							7	5128	1	1	838860	7	5129	1	1	125829	7	5130	1	1	62914	7	5131	1	1	20971																						scripts/Craft/Include/Event.lua	
512	剑殇袍	201	5	10	70	1		342	0	0	0	0		332		20		5	2468	3	5	3302	4	5	5039	5	5	975	1	5	976	1	5	5008	1							7	5101	1	1	1048576																																					scripts/Craft/Include/Event.lua	
513	剑殇装	201	5	10	70	1		342	0	0	0	0		332		30		5	2468	3	5	3302	4	5	5039	5	5	975	1	5	976	1	5	5008	1							7	5102	1	1	1048576																																					scripts/Craft/Include/Event.lua	
514	剑殇履	201	5	10	70	1		342	0	0	0	0		332		40		5	2468	2	5	3302	3	5	5039	5	5	975	1	5	976	1	5	5008	1							7	5103	1	1	1048576																																					scripts/Craft/Include/Event.lua	
515	紫陌飞殇衣	201	5	10	70	1		342	0	0	0	0		332		20		5	5007	4	5	5040	2	5	3277	5	5	3543	2	5	3542	2	5	2468	3							7	5104	1	1	838860	7	5105	1	1	125829	7	5106	1	1	62914	7	5107	1	1	20971																						scripts/Craft/Include/Event.lua	
516	紫陌飞殇冠	201	5	10	70	1		342	0	0	0	0		332		10		5	5006	4	5	5041	2	5	3277	5	5	3308	2	5	3302	2	5	5039	3							7	5108	1	1	838860	7	5109	1	1	125829	7	5110	1	1	62914	7	5111	1	1	20971																						scripts/Craft/Include/Event.lua	
517	紫陌飞殇装	201	5	10	70	1		342	0	0	0	0		332		30		5	5007	4	5	5040	2	5	3277	5	5	976	2	5	975	2	5	2468	3							7	5112	1	1	838860	7	5113	1	1	125829	7	5114	1	1	62914	7	5115	1	1	20971																						scripts/Craft/Include/Event.lua	
518	紫陌飞殇履	201	5	10	70	1		342	0	0	0	0		332		40		5	5006	4	5	5041	2	5	3277	5	5	3539	2	5	3306	2	5	5039	3							7	5116	1	1	838860	7	5117	1	1	125829	7	5118	1	1	62914	7	5119	1	1	20971																						scripts/Craft/Include/Event.lua	
519	挂件包·背部	20	5	10	70		0	342	0	0	0	0	-1	33	80	70	0	5	3295	10	5	3296	10	5	3288	1	5	3282	5	0	0	0	0	0	0	0	0	0	0	0	0	5	7165	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
520	挂件包·腰部	20	5	10	70		0	342	0	0	0	0	-1	33	80	70	0	5	3295	10	5	3296	10	5	983	1	5	3282	5	0	0	0	0	0	0	0	0	0	0	0	0	5	7166	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
521	杏黄绣（头部）	25	5	10	70		0	342	0	0	0	0		41		120		5	3550	2	5	3284	5	5	3288	1	5	3300	5	5	3282	5										5	7500	1	1	1048576																																					scripts/Craft/Include/Event.lua	
522	莹白绣（头部）	25	5	10	70		0	342	0	0	0	0		41		120		5	3283	2	5	3284	5	5	3302	2	5	3544	5	5	3282	5										5	7501	1	1	1048576																																					scripts/Craft/Include/Event.lua	
523	莹白染（下装）	25	5	10	70		0	342	0	0	0	0		41		110		5	3552	2	5	3284	5	5	3288	2	5	3545	5	5	3282	5										5	7502	1	1	1048576																																					scripts/Craft/Include/Event.lua	
524	藏青染（腰带）	25	5	10	70		0	342	0	0	0	0		41		110		5	3283	2	5	3284	5	5	3288	2	5	3546	5	5	3282	5										5	7504	1	1	1048576																																					scripts/Craft/Include/Event.lua	
525	藏青绣（护手）	25	5	10	70		0	342	0	0	0	0		41		120		5	3549	2	5	3284	5	5	3302	2	5	3547	5	5	3282	5										5	7506	1	1	1048576																																					scripts/Craft/Include/Event.lua	
526	岩蓝染（下装）	25	5	10	70		0	342	0	0	0	0		41		110		5	3552	2	5	3284	5	5	3288	2	5	3548	5	5	3282	5										5	7507	1	1	1048576																																					scripts/Craft/Include/Event.lua	
527	岩蓝绣（头部）	25	5	10	70		0	342	0	0	0	0		41		120		5	3552	2	5	3284	5	5	3288	2	5	3300	5	5	3282	5										5	7508	1	1	1048576																																					scripts/Craft/Include/Event.lua	
528	杏黄染（下装）	40	5	10	70		0	342	0	0	0	0		66		110		5	3550	2	5	3284	5	5	3288	1	5	3548	5	5	3282	5										5	7509	1	1	1048576																																					scripts/Craft/Include/Event.lua	
529	粗制布卷	2	5	10	10		0	342	0	0	0	0	-1	3	80	80	0	5	3252	5	5	3254	5	5	3251	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8871	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	0
530	丝制布卷	2	5	10	20		0	342	0	0	0	0	-1	3	80	80	0	5	3257	5	5	3259	5	5	3262	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8872	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
531	绸缎布卷	2	5	10	30		0	342	0	0	0	0	-1	3	80	80	0	5	3263	5	5	3264	5	5	3277	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8873	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
532	彩色布卷	2	5	10	40		0	342	0	0	0	0	-1	3	80	80	0	5	3270	5	5	3271	5	5	3277	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8874	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
533	绫罗布卷	2	5	10	50		0	342	0	0	0	0	-1	3	80	80	0	5	3278	5	5	3279	5	5	3277	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8922	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
534	纱制布卷	2	5	10	60		0	342	0	0	0	0	-1	3	80	80	0	5	3296	5	5	3295	5	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8923	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
535	立乾上衣	201	5	10	80	1	0	342	0	0	0	0	-1	332	80	20	0	5	8925	6	5	8928	1	5	10175	5	5	8926	2	5	8929	2	0	0	0	0	0	0	0	0	0	7	8237	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
544	天工染布	2	5	10	76	1		342	0	0	0	0		3		80		5	8941	4	5	8932	5																			5	8925	1	1	1048576																																					scripts/Craft/Include/Event.lua	330
545	幻彩珠	9	5	10	70	1		342	0	0	0	0		15		80		5	3543	2	5	975	2	5	3308	2	5	3283	2													5	8927	1	1	1048576																																					scripts/Craft/Include/Event.lua	
546	断玉	9	5	10	70	1		342	0	0	0	0		15		80		5	3288	2	5	976	2	5	1828	2	5	3550	2													5	8926	1	1	1048576																																					scripts/Craft/Include/Event.lua	
551	浮坤下装	201	5	10	72	1		342	0	0	0	0		332		30		5	8923	4	5	5041	1	5	3282	5	5	3543	2	5	968	2										7	8198	1	1	1048576																																					scripts/Craft/Include/Event.lua	
552	浮坤上衣	201	5	10	74	1		342	0	0	0	0		332		20		5	8923	4	5	5040	1	5	3282	5	5	975	2	5	3542	2										7	8185	1	1	1048576																																					scripts/Craft/Include/Event.lua	
553	浮坤腰带	201	5	10	76	1		342	0	0	0	0		332		50		5	8941	2	5	5041	1	5	3282	5	5	3308	2	5	3302	2										7	8211	1	1	1048576																																					scripts/Craft/Include/Event.lua	
554	浮坤头饰	201	5	10	78	1		342	0	0	0	0		332		10		5	8941	2	5	5040	1	5	3282	5	5	3283	2	5	3549	2										7	8224	1	1	1048576																																					scripts/Craft/Include/Event.lua	
555	浮坤护腕	201	5	10	80	1		342	0	0	0	0		332		60		5	8941	2	5	5041	1	5	3282	5	5	3288	2	5	3552	2										7	8172	1	1	1048576																																					scripts/Craft/Include/Event.lua	
556	逆云下装	201	5	10	72	1		342	0	0	0	0		332		30		5	8923	4	5	5040	1	5	3282	5	5	976	2	5	3539	2										7	8197	1	1	1048576																																					scripts/Craft/Include/Event.lua	
557	逆云上衣	201	5	10	74	1		342	0	0	0	0		332		20		5	8923	4	5	5041	1	5	3282	5	5	1828	2	5	3306	2										7	8184	1	1	1048576																																					scripts/Craft/Include/Event.lua	
559	逆云头饰	201	5	10	78	1		342	0	0	0	0		332		10		5	8941	2	5	5041	1	5	3282	5	5	983	2	5	3550	2										7	8223	1	1	1048576																																					scripts/Craft/Include/Event.lua	
560	逆云护腕	201	5	10	80	1		342	0	0	0	0		332		60		5	8941	2	5	5040	1	5	3282	5	5	3306	2	5	1828	2										7	8171	1	1	1048576																																					scripts/Craft/Include/Event.lua	
561	和霜下装	201	5	10	72	1		342	0	0	0	0		332		30		5	8923	4	5	5041	1	5	3282	5	5	3539	2	5	976	2										7	8200	1	1	1048576																																					scripts/Craft/Include/Event.lua	
562	和霜上衣	201	5	10	74	1		342	0	0	0	0		332		20		5	8923	4	5	5040	1	5	3282	5	5	3552	2	5	3288	2										7	8187	1	1	1048576																																					scripts/Craft/Include/Event.lua	
563	和霜腰带	201	5	10	76	1		342	0	0	0	0		332		50		5	8941	2	5	5041	1	5	3282	5	5	3549	2	5	3283	2										7	8213	1	1	1048576																																					scripts/Craft/Include/Event.lua	
564	和霜头饰	201	5	10	78	1		342	0	0	0	0		332		10		5	8941	2	5	5040	1	5	3282	5	5	3302	2	5	3308	2										7	8226	1	1	1048576																																					scripts/Craft/Include/Event.lua	
565	和霜护腕	201	5	10	80	1		342	0	0	0	0		332		60		5	8941	2	5	5041	1	5	3282	5	5	3542	2	5	975	2										7	8174	1	1	1048576																																					scripts/Craft/Include/Event.lua	
566	玉池下装	201	5	10	72	1		342	0	0	0	0		332		30		5	8923	4	5	5040	1	5	3282	5	5	968	2	5	3543	2										7	8199	1	1	1048576																																					scripts/Craft/Include/Event.lua	
567	玉池上衣	201	5	10	74	1		342	0	0	0	0		332		20		5	8923	4	5	5041	1	5	3282	5	5	3543	2	5	968	2										7	8186	1	1	1048576																																					scripts/Craft/Include/Event.lua	
568	玉池腰带	201	5	10	76	1		342	0	0	0	0		332		50		5	8941	2	5	5040	1	5	3282	5	5	975	2	5	3542	2										7	8212	1	1	1048576																																					scripts/Craft/Include/Event.lua	
569	玉池头饰	201	5	10	78	1		342	0	0	0	0		332		10		5	8941	2	5	5041	1	5	3282	5	5	3308	2	5	3302	2										7	8225	1	1	1048576																																					scripts/Craft/Include/Event.lua	
570	玉池护腕	201	5	10	80	1		342	0	0	0	0		332		60		5	8941	2	5	5040	1	5	3282	5	5	3283	2	5	3549	2										7	8173	1	1	1048576																																					scripts/Craft/Include/Event.lua	
571	聚海下装	201	5	10	72	1		342	0	0	0	0		332		30		5	8923	4	5	5041	1	5	3282	5	5	3288	2	5	3552	2										7	8206	1	1	1048576																																					scripts/Craft/Include/Event.lua	
572	聚海上衣	201	5	10	74	1		342	0	0	0	0		332		20		5	8923	4	5	5040	1	5	3282	5	5	976	2	5	3539	2										7	8193	1	1	1048576																																					scripts/Craft/Include/Event.lua	
573	聚海腰带	201	5	10	76	1		342	0	0	0	0		332		50		5	8941	2	5	5041	1	5	3282	5	5	1828	2	5	3306	2										7	8219	1	1	1048576																																					scripts/Craft/Include/Event.lua	
574	聚海头饰	201	5	10	78	1		342	0	0	0	0		332		10		5	8941	2	5	5040	1	5	3282	5	5	3550	2	5	983	2										7	8232	1	1	1048576																																					scripts/Craft/Include/Event.lua	
575	聚海护腕	201	5	10	80	1		342	0	0	0	0		332		60		5	8941	2	5	5041	1	5	3282	5	5	983	2	5	3550	2										7	8180	1	1	1048576																																					scripts/Craft/Include/Event.lua	
576	绘泉下装	201	5	10	72	1		342	0	0	0	0		332		30		5	8923	4	5	5040	1	5	3282	5	5	3306	2	5	1828	2										7	8205	1	1	1048576																																					scripts/Craft/Include/Event.lua	
577	绘泉上衣	201	5	10	74	1		342	0	0	0	0		332		20		5	8923	4	5	5041	1	5	3282	5	5	3539	2	5	976	2										7	8192	1	1	1048576																																					scripts/Craft/Include/Event.lua	
578	绘泉腰带	201	5	10	76	1		342	0	0	0	0		332		50		5	8941	2	5	5040	1	5	3282	5	5	3552	2	5	3288	2										7	8218	1	1	1048576																																					scripts/Craft/Include/Event.lua	
579	绘泉头饰	201	5	10	78	1		342	0	0	0	0		332		10		5	8941	2	5	5041	1	5	3282	5	5	3549	2	5	3283	2										7	8231	1	1	1048576																																					scripts/Craft/Include/Event.lua	
580	绘泉护腕	201	5	10	80	1		342	0	0	0	0		332		60		5	8941	2	5	5040	1	5	3282	5	5	3302	2	5	3308	2										7	8179	1	1	1048576																																					scripts/Craft/Include/Event.lua	
581	愈枯下装	201	5	10	72	1		342	0	0	0	0		332		30		5	8923	4	5	5041	1	5	3282	5	5	3542	2	5	975	2										7	8208	1	1	1048576																																					scripts/Craft/Include/Event.lua	
582	愈枯上衣	201	5	10	74	1		342	0	0	0	0		332		20		5	8923	4	5	5040	1	5	3282	5	5	968	2	5	3543	2										7	8195	1	1	1048576																																					scripts/Craft/Include/Event.lua	
583	愈枯腰带	201	5	10	76	1		342	0	0	0	0		332		50		5	8941	2	5	5041	1	5	3282	5	5	3543	2	5	968	2										7	8221	1	1	1048576																																					scripts/Craft/Include/Event.lua	
584	愈枯头饰	201	5	10	78	1		342	0	0	0	0		332		10		5	8941	2	5	5040	1	5	3282	5	5	975	2	5	3542	2										7	8234	1	1	1048576																																					scripts/Craft/Include/Event.lua	
585	愈枯护腕	201	5	10	80	1		342	0	0	0	0		332		60		5	8941	2	5	5041	1	5	3282	5	5	3308	2	5	3302	2										7	8182	1	1	1048576																																					scripts/Craft/Include/Event.lua	
586	万虹下装	201	5	10	72	1		342	0	0	0	0		332		30		5	8923	4	5	5040	1	5	3282	5	5	3283	2	5	3549	2										7	8207	1	1	1048576																																					scripts/Craft/Include/Event.lua	
587	万虹上衣	201	5	10	74	1		342	0	0	0	0		332		20		5	8923	4	5	5041	1	5	3282	5	5	3288	2	5	3552	2										7	8194	1	1	1048576																																					scripts/Craft/Include/Event.lua	
588	万虹腰带	201	5	10	76	1		342	0	0	0	0		332		50		5	8941	2	5	5040	1	5	3282	5	5	976	2	5	3539	2										7	8220	1	1	1048576																																					scripts/Craft/Include/Event.lua	
589	万虹头饰	201	5	10	78	1		342	0	0	0	0		332		10		5	8941	2	5	5041	1	5	3282	5	5	1828	2	5	3306	2										7	8233	1	1	1048576																																					scripts/Craft/Include/Event.lua	
590	万虹护腕	201	5	10	80	1		342	0	0	0	0		332		60		5	8941	2	5	5040	1	5	3282	5	5	3550	2	5	983	2										7	8181	1	1	1048576																																					scripts/Craft/Include/Event.lua	
591	立乾布靴	201	5	10	80	1		342	0	0	0	0		332		40		5	8925	2	5	8928	1	5	10175	5	5	8927	2	5	8934	2										7	8263	1	1	1048576																																					scripts/Craft/Include/Event.lua	
592	立乾护腕	201	5	10	80	1		342	0	0	0	0		332		60		5	8925	2	5	8928	1	5	10175	5	5	8934	2	5	8927	2										7	8250	1	1	1048576																																					scripts/Craft/Include/Event.lua	
593	破天上衣	201	5	10	80	1		342	0	0	0	0		332		20		5	8925	6	5	8928	1	5	10175	5	5	8929	2	5	8926	2										7	8236	1	1	1048576																																					scripts/Craft/Include/Event.lua	
594	破天布靴	201	5	10	80	1		342	0	0	0	0		332		40		5	8925	2	5	8928	1	5	10175	5	5	8926	2	5	8929	2										7	8262	1	1	1048576																																					scripts/Craft/Include/Event.lua	
595	破天护腕	201	5	10	80	1		342	0	0	0	0		332		60		5	8925	2	5	8928	1	5	10175	5	5	8927	2	5	8934	2										7	8249	1	1	1048576																																					scripts/Craft/Include/Event.lua	
596	愈坎上衣	201	5	10	80	1		342	0	0	0	0		332		20		5	8925	6	5	8928	1	5	10175	5	5	8934	2	5	8927	2										7	8239	1	1	1048576																																					scripts/Craft/Include/Event.lua	
597	愈坎布靴	201	5	10	80	1		342	0	0	0	0		332		40		5	8925	2	5	8928	1	5	10175	5	5	8929	2	5	8926	2										7	8265	1	1	1048576																																					scripts/Craft/Include/Event.lua	
598	愈坎护腕	201	5	10	80	1		342	0	0	0	0		332		60		5	8925	2	5	8928	1	5	10175	5	5	8926	2	5	8929	2										7	8252	1	1	1048576																																					scripts/Craft/Include/Event.lua	
599	芷水上衣	201	5	10	80	1		342	0	0	0	0		332		20		5	8925	6	5	8928	1	5	10175	5	5	8927	2	5	8934	2										7	8238	1	1	1048576																																					scripts/Craft/Include/Event.lua	
600	芷水布靴	201	5	10	80	1		342	0	0	0	0		332		40		5	8925	2	5	8928	1	5	10175	5	5	8934	2	5	8927	2										7	8264	1	1	1048576																																					scripts/Craft/Include/Event.lua	
601	芷水护腕	201	5	10	80	1		342	0	0	0	0		332		60		5	8925	2	5	8928	1	5	10175	5	5	8929	2	5	8926	2										7	8251	1	1	1048576																																					scripts/Craft/Include/Event.lua	
602	飓元上衣	201	5	10	80	1		342	0	0	0	0		332		20		5	8925	6	5	8928	1	5	10175	5	5	8926	2	5	8929	2										7	8245	1	1	1048576																																					scripts/Craft/Include/Event.lua	
603	飓元布靴	201	5	10	80	1		342	0	0	0	0		332		40		5	8925	2	5	8928	1	5	10175	5	5	8927	2	5	8934	2										7	8271	1	1	1048576																																					scripts/Craft/Include/Event.lua	
604	飓元护腕	201	5	10	80	1		342	0	0	0	0		332		60		5	8925	2	5	8928	1	5	10175	5	5	8934	2	5	8927	2										7	8258	1	1	1048576																																					scripts/Craft/Include/Event.lua	
605	残风上衣	201	5	10	80	1		342	0	0	0	0		332		20		5	8925	6	5	8928	1	5	10175	5	5	8929	2	5	8926	2										7	8244	1	1	1048576																																					scripts/Craft/Include/Event.lua	
606	残风布靴	201	5	10	80	1		342	0	0	0	0		332		40		5	8925	2	5	8928	1	5	10175	5	5	8926	2	5	8929	2										7	8270	1	1	1048576																																					scripts/Craft/Include/Event.lua	
607	残风护腕	201	5	10	80	1		342	0	0	0	0		332		60		5	8925	2	5	8928	1	5	10175	5	5	8927	2	5	8934	2										7	8257	1	1	1048576																																					scripts/Craft/Include/Event.lua	
608	恩泽上衣	201	5	10	80	1		342	0	0	0	0		332		20		5	8925	6	5	8928	1	5	10175	5	5	8934	2	5	8927	2										7	8247	1	1	1048576																																					scripts/Craft/Include/Event.lua	
609	恩泽布靴	201	5	10	80	1		342	0	0	0	0		332		40		5	8925	2	5	8928	1	5	10175	5	5	8929	2	5	8926	2										7	8273	1	1	1048576																																					scripts/Craft/Include/Event.lua	
610	恩泽护腕	201	5	10	80	1		342	0	0	0	0		332		60		5	8925	2	5	8928	1	5	10175	5	5	8926	2	5	8929	2										7	8260	1	1	1048576																																					scripts/Craft/Include/Event.lua	
611	浊兑上衣	201	5	10	80	1		342	0	0	0	0		332		20		5	8925	6	5	8928	1	5	10175	5	5	8927	2	5	8934	2										7	8246	1	1	1048576																																					scripts/Craft/Include/Event.lua	
612	浊兑布靴	201	5	10	80	1		342	0	0	0	0		332		40		5	8925	2	5	8928	1	5	10175	5	5	8934	2	5	8927	2										7	8272	1	1	1048576																																					scripts/Craft/Include/Event.lua	
613	浊兑护腕	201	5	10	80	1		342	0	0	0	0		332		60		5	8925	2	5	8928	1	5	10175	5	5	8929	2	5	8926	2										7	8259	1	1	1048576																																					scripts/Craft/Include/Event.lua	
614	璧	21	5	10	80	1		342	0	0	0	0		35		80		5	8925	5	5	9033	1	5	8933	2	5	8926	4	5	8927	4										5	9032	1	1	1048576																																					scripts/Craft/Include/Event.lua	
615	霸蜀·立乾下装	201	5	10	80	1		342	0	0	0	0		332		30		5	8925	5	5	8933	5	5	10175	5	5	8926	4	5	8929	4										7	8289	1	1	1048576																																					scripts/Craft/Include/Event.lua	
616	霸蜀·立乾头饰	201	5	10	80	1		342	0	0	0	0		332		10		5	8925	5	5	9033	2	5	10173	4	5	8927	4	5	8934	4										7	8276	1	1	1048576																																					scripts/Craft/Include/Event.lua	
617	霸蜀·立乾腰带	201	5	10	80	1		342	0	0	0	0		332		50		5	8925	5	5	8933	5	5	10175	5	5	8934	4	5	8927	4										7	8302	1	1	1048576																																					scripts/Craft/Include/Event.lua	
618	镇蜀·破天下装	201	5	10	80	1		342	0	0	0	0		332		30		5	8925	5	5	8933	5	5	10175	5	5	8929	4	5	8926	4										7	8288	1	1	1048576																																					scripts/Craft/Include/Event.lua	
619	镇蜀·破天头饰	201	5	10	80	1		342	0	0	0	0		332		10		5	8925	5	5	9033	2	5	10173	4	5	8926	4	5	8929	4										7	8275	1	1	1048576																																					scripts/Craft/Include/Event.lua	
620	镇蜀·破天腰带	201	5	10	80	1		342	0	0	0	0		332		50		5	8925	5	5	8933	5	5	10175	5	5	8927	4	5	8934	4										7	8301	1	1	1048576																																					scripts/Craft/Include/Event.lua	
621	净蜀·愈坎下装	201	5	10	80	1		342	0	0	0	0		332		30		5	8925	5	5	8933	5	5	10175	5	5	8934	4	5	8927	4										7	8291	1	1	1048576																																					scripts/Craft/Include/Event.lua	
622	净蜀·愈坎头饰	201	5	10	80	1		342	0	0	0	0		332		10		5	8925	5	5	9033	2	5	10173	4	5	8929	4	5	8926	4										7	8278	1	1	1048576																																					scripts/Craft/Include/Event.lua	
623	净蜀·愈坎腰带	201	5	10	80	1		342	0	0	0	0		332		50		5	8925	5	5	8933	5	5	10175	5	5	8926	4	5	8929	4										7	8304	1	1	1048576																																					scripts/Craft/Include/Event.lua	
624	镇蜀·芷水下装	201	5	10	80	1		342	0	0	0	0		332		30		5	8925	5	5	8933	5	5	10175	5	5	8927	4	5	8934	4										7	8290	1	1	1048576																																					scripts/Craft/Include/Event.lua	
625	镇蜀·芷水头饰	201	5	10	80	1		342	0	0	0	0		332		10		5	8925	5	5	9033	2	5	10173	4	5	8934	4	5	8927	4										7	8277	1	1	1048576																																					scripts/Craft/Include/Event.lua	
626	镇蜀·芷水腰带	201	5	10	80	1		342	0	0	0	0		332		50		5	8925	5	5	8933	5	5	10175	5	5	8929	4	5	8926	4										7	8303	1	1	1048576																																					scripts/Craft/Include/Event.lua	
627	净蜀·飓元下装	201	5	10	80	1		342	0	0	0	0		332		30		5	8925	5	5	8933	5	5	10175	5	5	8926	4	5	8929	4										7	8297	1	1	1048576																																					scripts/Craft/Include/Event.lua	
628	净蜀·飓元头饰	201	5	10	80	1		342	0	0	0	0		332		10		5	8925	5	5	9033	2	5	10173	4	5	8927	4	5	8934	4										7	8284	1	1	1048576																																					scripts/Craft/Include/Event.lua	
629	净蜀·飓元腰带	201	5	10	80	1		342	0	0	0	0		332		50		5	8925	5	5	8933	5	5	10175	5	5	8934	4	5	8927	4										7	8310	1	1	1048576																																					scripts/Craft/Include/Event.lua	
630	镇蜀·残风下装	201	5	10	80	1		342	0	0	0	0		332		30		5	8925	5	5	8933	5	5	10175	5	5	8929	4	5	8926	4										7	8296	1	1	1048576																																					scripts/Craft/Include/Event.lua	
