SkillMoveID	IngoreGravity	TotalFrame	Column	SkillMoveOnlyFly	SkillMoveDeath	SkillMoveEndButKeepVelocity	CanJump	Frame0	VelocityXY0	VelocityZ0	DirectionXY0	Frame1	VelocityXY1	VelocityZ1	DirectionXY1	Frame2	VelocityXY2	VelocityZ2	DirectionXY2	Frame3	VelocityXY3	VelocityZ3	DirectionXY3	Frame4	VelocityXY4	VelocityZ4	DirectionXY4	Frame5	VelocityXY5	VelocityZ5	DirectionXY5	Frame6	VelocityXY6	VelocityZ6	DirectionXY6	Frame7	VelocityXY7	VelocityZ7	DirectionXY7	Frame8	VelocityXY8	VelocityZ8	DirectionXY8	Frame9	VelocityXY9	VelocityZ9	DirectionXY9	Frame10	VelocityXY10	VelocityZ10	DirectionXY10	Frame11	VelocityXY11	VelocityZ11	DirectionXY11	Frame12	VelocityXY12	VelocityZ12	DirectionXY12	Frame13	VelocityXY13	VelocityZ13	DirectionXY13	Frame14	VelocityXY14	VelocityZ14	DirectionXY14	Frame15	VelocityXY15	VelocityZ15	DirectionXY15	Frame16	VelocityXY16	VelocityZ16	DirectionXY16	Frame17	VelocityXY17	VelocityZ17	DirectionXY17	Frame18	VelocityXY18	VelocityZ18	DirectionXY18	Frame19	VelocityXY19	VelocityZ19	DirectionXY19	Frame20	VelocityXY20	VelocityZ20	DirectionXY20	Frame21	VelocityXY21	VelocityZ21	DirectionXY21	Frame22	VelocityXY22	VelocityZ22	DirectionXY22	Frame23	VelocityXY23	VelocityZ23	DirectionXY23	Frame24	VelocityXY24	VelocityZ24	DirectionXY24	Frame25	VelocityXY25	VelocityZ25	DirectionXY25	Frame26	VelocityXY26	VelocityZ26	DirectionXY26	Frame27	VelocityXY27	VelocityZ27	DirectionXY27	Frame28	VelocityXY28	VelocityZ28	DirectionXY28	Frame29	VelocityXY29	VelocityZ29	DirectionXY29	Frame30	VelocityXY30	VelocityZ30	DirectionXY30	Frame31	VelocityXY31	VelocityZ31	DirectionXY31	Frame32	VelocityXY32	VelocityZ32	DirectionXY32	Frame33	VelocityXY33	VelocityZ33	DirectionXY33	Frame34	VelocityXY34	VelocityZ34	DirectionXY34	Frame35	VelocityXY35	VelocityZ35	DirectionXY35	Frame36	VelocityXY36	VelocityZ36	DirectionXY36	Frame37	VelocityXY37	VelocityZ37	DirectionXY37	Frame38	VelocityXY38	VelocityZ38	DirectionXY38	Frame39	VelocityXY39	VelocityZ39	DirectionXY39	Frame40	VelocityXY40	VelocityZ40	DirectionXY40	Frame41	VelocityXY41	VelocityZ41	DirectionXY41	Frame42	VelocityXY42	VelocityZ42	DirectionXY42	Frame43	VelocityXY43	VelocityZ43	DirectionXY43	Frame44	VelocityXY44	VelocityZ44	DirectionXY44	Frame45	VelocityXY45	VelocityZ45	DirectionXY45	Frame46	VelocityXY46	VelocityZ46	DirectionXY46	Frame47	VelocityXY47	VelocityZ47	DirectionXY47	Frame48	VelocityXY48	VelocityZ48	DirectionXY48	Frame49	VelocityXY49	VelocityZ49	DirectionXY49	Frame50	VelocityXY50	VelocityZ50	DirectionXY50	Frame51	VelocityXY51	VelocityZ51	DirectionXY51	Frame52	VelocityXY52	VelocityZ52	DirectionXY52	Frame53	VelocityXY53	VelocityZ53	DirectionXY53	Frame54	VelocityXY54	VelocityZ54	DirectionXY54	Frame55	VelocityXY55	VelocityZ55	DirectionXY55	Frame56	VelocityXY56	VelocityZ56	DirectionXY56	Frame57	VelocityXY57	VelocityZ57	DirectionXY57	Frame58	VelocityXY58	VelocityZ58	DirectionXY58	Frame59	VelocityXY59	VelocityZ59	DirectionXY59	Frame60	VelocityXY60	VelocityZ60	DirectionXY60	Frame61	VelocityXY61	VelocityZ61	DirectionXY61	Frame62	VelocityXY62	VelocityZ62	DirectionXY62	Frame63	VelocityXY63	VelocityZ63	DirectionXY63	Frame64	VelocityXY64	VelocityZ64	DirectionXY64	Frame65	VelocityXY65	VelocityZ65	DirectionXY65	Frame66	VelocityXY66	VelocityZ66	DirectionXY66	Frame67	VelocityXY67	VelocityZ67	DirectionXY67	Frame68	VelocityXY68	VelocityZ68	DirectionXY68	Frame69	VelocityXY69	VelocityZ69	DirectionXY69	Frame70	VelocityXY70	VelocityZ70	DirectionXY70	Frame71	VelocityXY71	VelocityZ71	DirectionXY71	Frame72	VelocityXY72	VelocityZ72	DirectionXY72	Frame73	VelocityXY73	VelocityZ73	DirectionXY73	Frame74	VelocityXY74	VelocityZ74	DirectionXY74	Frame75	VelocityXY75	VelocityZ75	DirectionXY75	Frame76	VelocityXY76	VelocityZ76	DirectionXY76	Frame77	VelocityXY77	VelocityZ77	DirectionXY77	Frame78	VelocityXY78	VelocityZ78	DirectionXY78	Frame79	VelocityXY79	VelocityZ79	DirectionXY79	Frame80	VelocityXY80	VelocityZ80	DirectionXY80	Frame81	VelocityXY81	VelocityZ81	DirectionXY81	Frame82	VelocityXY82	VelocityZ82	DirectionXY82	Frame83	VelocityXY83	VelocityZ83	DirectionXY83	Frame84	VelocityXY84	VelocityZ84	DirectionXY84	Frame85	VelocityXY85	VelocityZ85	DirectionXY85	Frame86	VelocityXY86	VelocityZ86	DirectionXY86	Frame87	VelocityXY87	VelocityZ87	DirectionXY87	Frame88	VelocityXY88	VelocityZ88	DirectionXY88	Frame89	VelocityXY89	VelocityZ89	DirectionXY89	Frame90	VelocityXY90	VelocityZ90	DirectionXY90	Frame91	VelocityXY91	VelocityZ91	DirectionXY91	Frame92	VelocityXY92	VelocityZ92	DirectionXY92	Frame93	VelocityXY93	VelocityZ93	DirectionXY93	Frame94	VelocityXY94	VelocityZ94	DirectionXY94	Frame95	VelocityXY95	VelocityZ95	DirectionXY95	Frame96	VelocityXY96	VelocityZ96	DirectionXY96	Frame97	VelocityXY97	VelocityZ97	DirectionXY97	Frame98	VelocityXY98	VelocityZ98	DirectionXY98	Frame99	VelocityXY99	VelocityZ99	DirectionXY99	Frame100	VelocityXY100	VelocityZ100	DirectionXY100	Frame101	VelocityXY101	VelocityZ101	DirectionXY101	Frame102	VelocityXY102	VelocityZ102	DirectionXY102	Frame103	VelocityXY103	VelocityZ103	DirectionXY103	Frame104	VelocityXY104	VelocityZ104	DirectionXY104	Frame105	VelocityXY105	VelocityZ105	DirectionXY105	Frame106	VelocityXY106	VelocityZ106	DirectionXY106	Frame107	VelocityXY107	VelocityZ107	DirectionXY107	Frame108	VelocityXY108	VelocityZ108	DirectionXY108	Frame109	VelocityXY109	VelocityZ109	DirectionXY109	Frame110	VelocityXY110	VelocityZ110	DirectionXY110	Frame111	VelocityXY111	VelocityZ111	DirectionXY111	Frame112	VelocityXY112	VelocityZ112	DirectionXY112	Frame113	VelocityXY113	VelocityZ113	DirectionXY113	Frame114	VelocityXY114	VelocityZ114	DirectionXY114	Frame115	VelocityXY115	VelocityZ115	DirectionXY115	Frame116	VelocityXY116	VelocityZ116	DirectionXY116	Frame117	VelocityXY117	VelocityZ117	DirectionXY117	Frame118	VelocityXY118	VelocityZ118	DirectionXY118	Frame119	VelocityXY119	VelocityZ119	DirectionXY119	Frame120	VelocityXY120	VelocityZ120	DirectionXY120	Frame121	VelocityXY121	VelocityZ121	DirectionXY121	Frame122	VelocityXY122	VelocityZ122	DirectionXY122	Frame123	VelocityXY123	VelocityZ123	DirectionXY123	Frame124	VelocityXY124	VelocityZ124	DirectionXY124	Frame125	VelocityXY125	VelocityZ125	DirectionXY125	Frame126	VelocityXY126	VelocityZ126	DirectionXY126	Frame127	VelocityXY127	VelocityZ127	DirectionXY127	Frame128	VelocityXY128	VelocityZ128	DirectionXY128	Frame129	VelocityXY129	VelocityZ129	DirectionXY129	Frame130	VelocityXY130	VelocityZ130	DirectionXY130	Frame131	VelocityXY131	VelocityZ131	DirectionXY131	Frame132	VelocityXY132	VelocityZ132	DirectionXY132	Frame133	VelocityXY133	VelocityZ133	DirectionXY133	Frame134	VelocityXY134	VelocityZ134	DirectionXY134	Frame135	VelocityXY135	VelocityZ135	DirectionXY135	Frame136	VelocityXY136	VelocityZ136	DirectionXY136	Frame137	VelocityXY137	VelocityZ137	DirectionXY137	Frame138	VelocityXY138	VelocityZ138	DirectionXY138	Frame139	VelocityXY139	VelocityZ139	DirectionXY139	Frame140	VelocityXY140	VelocityZ140	DirectionXY140	Frame141	VelocityXY141	VelocityZ141	DirectionXY141	Frame142	VelocityXY142	VelocityZ142	DirectionXY142	Frame143	VelocityXY143	VelocityZ143	DirectionXY143	Frame144	VelocityXY144	VelocityZ144	DirectionXY144	Frame145	VelocityXY145	VelocityZ145	DirectionXY145	Frame146	VelocityXY146	VelocityZ146	DirectionXY146	Frame147	VelocityXY147	VelocityZ147	DirectionXY147	Frame148	VelocityXY148	VelocityZ148	DirectionXY148	Frame149	VelocityXY149	VelocityZ149	DirectionXY149	Frame150	VelocityXY150	VelocityZ150	DirectionXY150	Frame151	VelocityXY151	VelocityZ151	DirectionXY151	Frame152	VelocityXY152	VelocityZ152	DirectionXY152	Frame153	VelocityXY153	VelocityZ153	DirectionXY153	Frame154	VelocityXY154	VelocityZ154	DirectionXY154	Frame155	VelocityXY155	VelocityZ155	DirectionXY155	Frame156	VelocityXY156	VelocityZ156	DirectionXY156	Frame157	VelocityXY157	VelocityZ157	DirectionXY157	Frame158	VelocityXY158	VelocityZ158	DirectionXY158	Frame159	VelocityXY159	VelocityZ159	DirectionXY159
180	1	47	47	0	0	1	1	0	0	0	64	1	68	663	-64	2	67	557	0	3	66	415	0	4	65	296	0	5	64	196	0	6	63	109	0	7	63	33	0	8	62	-48	0	9	62	-131	0	10	62	-201	0	11	62	-263	0	12	62	-319	0	13	63	-373	0	14	63	-428	0	15	64	-502	0	16	66	3	0	17	69	8	0	18	71	8	0	19	71	1292	0	20	72	859	0	21	72	754	0	22	72	692	0	23	72	646	0	24	72	607	0	25	72	570	0	26	72	532	0	27	72	490	0	28	72	439	0	29	72	370	0	30	73	307	0	31	75	273	0	32	76	242	0	33	76	212	0	34	77	185	0	35	77	158	0	36	77	134	0	37	78	112	0	38	78	91	0	39	78	72	0	40	78	55	0	41	78	39	0	42	77	26	0	43	77	14	0	44	76	4	0	45	75	-5	0	46	73	-11	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
181	1	61	61	0	0	1	1	0	0	0	64	1	57	309	-64	2	54	105	0	3	43	-88	0	4	47	-88	0	5	58	0	0	6	58	0	0	7	58	0	0	8	59	0	0	9	59	0	0	10	59	0	0	11	59	0	0	12	59	0	0	13	59	0	0	14	59	0	0	15	59	0	0	16	59	0	0	17	59	0	0	18	59	0	0	19	59	0	0	20	59	0	0	21	59	0	0	22	59	0	0	23	59	0	0	24	59	0	0	25	59	0	0	26	58	0	0	27	58	149	0	28	59	148	0	29	58	142	0	30	58	134	0	31	57	122	0	32	56	107	0	33	55	88	0	34	54	65	0	35	52	36	0	36	49	18	0	37	45	16	0	38	42	13	0	39	41	11	0	40	40	8	0	41	41	5	0	42	42	1	0	43	45	-2	0	44	49	-7	0	45	53	-12	0	46	59	-18	0	47	63	1098	0	48	64	945	0	49	65	669	0	50	65	542	0	51	66	462	0	52	66	397	0	53	66	340	0	54	65	287	0	55	65	238	0	56	64	190	0	57	62	145	0	58	60	101	0	59	55	58	0	60	42	15	0																																																																																																																																																																																																																																																																																																																																																																																																												
182	1	35	35	0	0	1	1	0	0	0	64	1	77	199	-64	2	77	197	0	3	77	190	0	4	76	178	0	5	76	162	0	6	75	142	0	7	74	118	0	8	73	87	0	9	72	49	0	10	69	24	0	11	66	21	0	12	63	17	0	13	62	13	0	14	62	9	0	15	63	5	0	16	66	-1	0	17	69	-7	0	18	74	-14	0	19	79	-24	0	20	83	1464	0	21	84	1260	0	22	84	865	0	23	85	687	0	24	85	585	0	25	84	506	0	26	84	437	0	27	83	375	0	28	81	317	0	29	80	262	0	30	77	210	0	31	74	160	0	32	69	111	0	33	61	63	0	34	43	16	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
183	1	64	64	0	0	1	1	0	0	0	64	1	57	167	-64	2	60	39	0	3	60	-13	0	4	61	-13	0	5	61	0	0	6	61	0	0	7	62	0	0	8	62	0	0	9	62	0	0	10	62	0	0	11	63	0	0	12	63	0	0	13	63	0	0	14	62	0	0	15	62	0	0	16	62	0	0	17	62	0	0	18	62	0	0	19	61	0	0	20	61	0	0	21	60	0	0	22	60	0	0	23	59	0	0	24	58	0	0	25	58	0	0	26	57	0	0	27	56	0	0	28	54	1	0	29	52	3	0	30	50	7	0	31	49	833	0	32	47	556	0	33	46	411	0	34	45	317	0	35	45	248	0	36	45	195	0	37	45	152	0	38	45	116	0	39	46	84	0	40	47	55	0	41	49	28	0	42	50	3	0	43	52	-23	0	44	55	-50	0	45	57	-82	0	46	60	668	0	47	63	445	0	48	65	388	0	49	67	349	0	50	68	318	0	51	69	290	0	52	70	265	0	53	71	241	0	54	72	218	0	55	72	195	0	56	72	173	0	57	72	151	0	58	72	128	0	59	71	105	0	60	70	82	0	61	68	59	0	62	65	35	0	63	55	10	0																																																																																																																																																																																																																																																																																																																																																																																																
184	1	37	37	0	0	1	1	0	0	0	64	1	72	1	-64	2	70	4	0	3	67	9	0	4	65	1111	0	5	63	742	0	6	62	548	0	7	61	422	0	8	60	331	0	9	60	260	0	10	60	203	0	11	61	154	0	12	62	112	0	13	63	73	0	14	65	38	0	15	67	4	0	16	70	-30	0	17	73	-67	0	18	76	-109	0	19	80	890	0	20	84	594	0	21	87	518	0	22	89	466	0	23	91	424	0	24	93	387	0	25	94	353	0	26	95	322	0	27	95	291	0	28	96	260	0	29	96	231	0	30	96	201	0	31	96	171	0	32	95	141	0	33	94	110	0	34	91	78	0	35	86	46	0	36	73	13	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
185	1	60	60	0	0	1	1	0	0	0	64	1	59	235	-64	2	94	235	0	3	65	-153	0	4	63	-153	0	5	67	0	0	6	68	0	0	7	69	0	0	8	69	0	0	9	69	0	0	10	69	0	0	11	70	0	0	12	70	0	0	13	70	0	0	14	69	0	0	15	69	0	0	16	69	0	0	17	68	0	0	18	68	0	0	19	67	0	0	20	66	0	0	21	66	0	0	22	65	0	0	23	64	0	0	24	63	0	0	25	61	0	0	26	54	44	0	27	42	110	0	28	34	143	0	29	31	143	0	30	31	110	0	31	35	44	0	32	40	-57	0	33	42	-142	0	34	42	-185	0	35	41	-185	0	36	39	-142	0	37	34	-57	0	38	29	0	0	39	25	0	0	40	22	0	0	41	21	0	0	42	22	0	0	43	24	0	0	44	28	0	0	45	33	0	0	46	38	1048	0	47	41	906	0	48	43	766	0	49	44	649	0	50	45	549	0	51	46	463	0	52	46	386	0	53	46	318	0	54	46	256	0	55	45	200	0	56	44	148	0	57	41	101	0	58	36	56	0	59	26	15	0																																																																																																																																																																																																																																																																																																																																																																																																																
186	1	35	35	0	0	1	1	0	0	0	64	1	72	59	-64	2	56	147	0	3	46	191	0	4	41	191	0	5	41	147	0	6	47	59	0	7	54	-76	0	8	56	-190	0	9	57	-247	0	10	55	-247	0	11	51	-190	0	12	46	-76	0	13	39	0	0	14	33	0	0	15	30	0	0	16	28	0	0	17	29	0	0	18	32	0	0	19	37	0	0	20	44	0	0	21	50	1398	0	22	54	1209	0	23	57	1022	0	24	59	865	0	25	60	732	0	26	61	617	0	27	62	515	0	28	62	424	0	29	61	342	0	30	60	267	0	31	58	198	0	32	55	134	0	33	48	75	0	34	34	20	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
187	1	57	57	0	0	1	1	0	0	0	64	1	94	188	-64	2	161	188	0	3	148	-148	0	4	131	-148	0	5	100	0	0	6	100	0	0	7	100	0	0	8	100	0	0	9	99	0	0	10	99	0	0	11	99	0	0	12	98	0	0	13	98	0	0	14	98	0	0	15	97	0	0	16	97	0	0	17	96	0	0	18	96	0	0	19	95	0	0	20	94	0	0	21	94	0	0	22	93	0	0	23	92	0	0	24	92	0	0	25	91	0	0	26	90	1505	0	27	89	944	0	28	88	745	0	29	87	624	0	30	86	534	0	31	85	461	0	32	85	395	0	33	84	332	0	34	83	268	0	35	83	201	0	36	83	126	0	37	82	36	0	38	82	-79	0	39	82	-162	0	40	82	-191	0	41	82	-230	0	42	82	-268	0	43	82	-272	0	44	82	-231	0	45	82	-152	0	46	82	-52	0	47	81	37	0	48	79	117	0	49	77	185	0	50	74	244	0	51	71	292	0	52	64	372	0	53	58	423	0	54	55	393	0	55	53	293	0	56	52	117	0																																																																																																																																																																																																																																																																																																																																																																																																																												
188	1	32	32	0	0	1	1	0	0	0	64	1	112	2007	-64	2	113	1259	0	3	113	993	0	4	113	832	0	5	113	713	0	6	113	614	0	7	113	526	0	8	113	442	0	9	113	358	0	10	113	268	0	11	113	168	0	12	112	48	0	13	112	-105	0	14	112	-216	0	15	112	-255	0	16	111	-307	0	17	111	-357	0	18	111	-363	0	19	110	-308	0	20	110	-202	0	21	109	-69	0	22	107	50	0	23	105	155	0	24	102	247	0	25	99	325	0	26	94	390	0	27	86	496	0	28	78	564	0	29	73	524	0	30	70	391	0	31	70	157	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
189	1	75	75	0	0	1	1	0	0	0	64	1	71	163	-64	2	114	163	0	3	82	-125	0	4	82	-125	0	5	87	0	0	6	89	0	0	7	90	0	0	8	91	0	0	9	92	0	0	10	93	0	0	11	93	0	0	12	93	0	0	13	93	0	0	14	92	0	0	15	92	0	0	16	91	0	0	17	89	0	0	18	88	0	0	19	86	0	0	20	84	0	0	21	82	0	0	22	80	0	0	23	77	0	0	24	74	0	0	25	71	0	0	26	69	316	0	27	68	279	0	28	67	248	0	29	67	220	0	30	66	196	0	31	65	173	0	32	65	152	0	33	64	132	0	34	64	112	0	35	63	91	0	36	62	70	0	37	62	47	0	38	61	22	0	39	61	-6	0	40	60	-42	0	41	60	-70	0	42	59	-84	0	43	59	-95	0	44	58	-105	0	45	58	-114	0	46	58	-122	0	47	57	-131	0	48	57	-140	0	49	56	-150	0	50	56	-162	0	51	56	-177	0	52	55	-198	0	53	55	-233	0	54	55	-324	0	55	54	58	0	56	53	187	0	57	52	334	0	58	52	489	0	59	51	627	0	60	50	719	0	61	50	747	0	62	49	716	0	63	48	648	0	64	48	566	0	65	47	482	0	66	46	403	0	67	45	332	0	68	44	269	0	69	43	213	0	70	41	164	0	71	39	120	0	72	36	81	0	73	31	46	0	74	21	15	0																																																																																																																																																																																																																																																																																																																																																				
190	1	34	34	0	0	1	1	0	0	0	64	1	77	435	-64	2	75	404	0	3	73	373	0	4	71	341	0	5	69	308	0	6	67	273	0	7	65	235	0	8	64	194	0	9	63	147	0	10	62	95	0	11	62	35	0	12	62	-37	0	13	62	-123	0	14	63	-306	0	15	63	-485	0	16	64	-596	0	17	66	-677	0	18	67	-742	0	19	70	139	0	20	72	460	0	21	74	823	0	22	75	1147	0	23	76	1314	0	24	76	1285	0	25	77	1128	0	26	76	931	0	27	76	740	0	28	75	571	0	29	73	428	0	30	70	305	0	31	66	202	0	32	58	112	0	33	38	35	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
191	1	62	62	0	0	1	1	0	0	0	64	1	72	235	-64	2	72	235	0	3	67	-235	0	4	75	-235	0	5	88	0	0	6	89	0	0	7	90	0	0	8	91	0	0	9	91	0	0	10	92	0	0	11	92	0	0	12	92	0	0	13	92	0	0	14	91	0	0	15	91	0	0	16	90	0	0	17	90	0	0	18	89	0	0	19	87	0	0	20	86	0	0	21	85	0	0	22	83	0	0	23	81	0	0	24	79	204	0	25	77	301	0	26	76	288	0	27	74	228	0	28	73	102	0	29	72	-20	0	30	71	-57	0	31	70	-87	0	32	70	-111	0	33	69	-129	0	34	69	-141	0	35	69	-147	0	36	69	-147	0	37	69	-141	0	38	70	-129	0	39	70	-111	0	40	71	-87	0	41	72	-57	0	42	73	-20	0	43	75	107	0	44	76	301	0	45	77	468	0	46	77	607	0	47	78	688	0	48	78	718	0	49	79	732	0	50	79	733	0	51	79	723	0	52	79	702	0	53	79	672	0	54	79	633	0	55	78	584	0	56	78	526	0	57	77	458	0	58	76	380	0	59	73	289	0	60	69	185	0	61	56	66	0																																																																																																																																																																																																																																																																																																																																																																																																								
192	1	31	31	0	0	1	1	0	0	0	64	1	82	236	-64	2	71	359	0	3	63	363	0	4	58	321	0	5	57	220	0	6	56	126	0	7	54	110	0	8	52	97	0	9	51	86	0	10	51	76	0	11	50	67	0	12	51	59	0	13	51	51	0	14	52	44	0	15	54	37	0	16	56	30	0	17	59	22	0	18	61	967	0	19	64	857	0	20	65	790	0	21	67	737	0	22	67	687	0	23	68	638	0	24	69	587	0	25	69	532	0	26	69	471	0	27	69	401	0	28	68	318	0	29	66	215	0	30	59	82	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
193	1	27	27	0	0	1	1	0	0	0	64	1	160	2666	-64	2	130	1644	0	3	117	1249	0	4	110	1021	0	5	105	866	0	6	101	752	0	7	98	663	0	8	95	590	0	9	93	529	0	10	91	477	0	11	89	432	0	12	88	392	0	13	87	355	0	14	85	322	0	15	84	292	0	16	83	263	0	17	82	237	0	18	81	211	0	19	80	187	0	20	78	163	0	21	77	139	0	22	76	116	0	23	74	92	0	24	71	68	0	25	68	42	0	26	57	15	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
194	1	78	78	0	0	1	1	0	0	0	64	1	70	128	-64	2	82	128	0	3	82	-110	0	4	71	-110	0	5	62	0	0	6	62	0	0	7	62	0	0	8	62	0	0	9	62	0	0	10	62	0	0	11	61	0	0	12	61	0	0	13	61	0	0	14	60	0	0	15	60	0	0	16	60	0	0	17	59	0	0	18	59	0	0	19	58	0	0	20	57	0	0	21	57	0	0	22	56	0	0	23	55	0	0	24	54	0	0	25	53	0	0	26	69	456	0	27	78	347	0	28	81	314	0	29	83	295	0	30	83	281	0	31	84	269	0	32	84	258	0	33	84	233	0	34	84	216	0	35	83	205	0	36	83	194	0	37	82	182	0	38	82	171	0	39	81	158	0	40	80	143	0	41	78	127	0	42	76	107	0	43	74	84	0	44	72	129	0	45	70	254	0	46	68	384	0	47	66	502	0	48	65	590	0	49	64	636	0	50	62	642	0	51	61	619	0	52	60	578	0	53	59	529	0	54	58	478	0	55	58	429	0	56	57	383	0	57	57	340	0	58	57	298	0	59	56	252	0	60	56	211	0	61	56	176	0	62	56	145	0	63	56	116	0	64	55	91	0	65	55	67	0	66	55	46	0	67	55	26	0	68	54	7	0	69	54	-11	0	70	53	-28	0	71	53	-44	0	72	52	-60	0	73	51	-75	0	74	50	-90	0	75	48	-106	0	76	45	-123	0	77	34	-142	0																																																																																																																																																																																																																																																																																																																																								
195	1	53	53	0	0	1	1	0	0	0	64	1	92	609	-64	2	105	463	0	3	108	418	0	4	110	393	0	5	111	374	0	6	111	359	0	7	112	344	0	8	112	311	0	9	111	288	0	10	111	273	0	11	110	258	0	12	110	243	0	13	109	228	0	14	108	210	0	15	106	191	0	16	104	169	0	17	102	143	0	18	99	112	0	19	96	172	0	20	93	339	0	21	91	512	0	22	89	669	0	23	87	786	0	24	85	848	0	25	83	857	0	26	81	825	0	27	80	770	0	28	79	705	0	29	78	638	0	30	77	572	0	31	76	511	0	32	76	454	0	33	76	398	0	34	75	336	0	35	75	282	0	36	75	235	0	37	74	193	0	38	74	155	0	39	74	121	0	40	73	90	0	41	73	61	0	42	73	34	0	43	72	9	0	44	72	-15	0	45	71	-37	0	46	70	-59	0	47	70	-80	0	48	68	-100	0	49	67	-121	0	50	64	-141	0	51	60	-163	0	52	45	-189	0																																																																																																																																																																																																																																																																																																																																																																																																																																												
198	0	31	23	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	7	0	-64	11	14	0	0	12	12	0	0	13	2	0	0	14	0	0	64	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	0	28	0	0	0	29	0	0	0	30	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
199	1	46	46	0	0	1	0	0	0	0	64	1	0	34	0	2	0	38	0	3	0	40	0	4	0	42	0	5	0	42	0	6	0	41	0	7	0	39	0	8	0	35	0	9	0	31	0	10	0	25	0	11	0	18	0	12	0	9	0	13	23	454	-64	14	45	852	0	15	45	801	0	16	45	763	0	17	45	732	0	18	45	705	0	19	45	681	0	20	45	660	0	21	45	640	0	22	45	620	0	23	45	602	0	24	45	584	0	25	45	566	0	26	45	548	0	27	45	530	0	28	45	512	0	29	45	494	0	30	45	475	0	31	45	456	0	32	45	436	0	33	45	415	0	34	45	394	0	35	45	371	0	36	45	347	0	37	45	322	0	38	45	295	0	39	45	266	0	40	45	235	0	41	45	202	0	42	45	165	0	43	45	125	0	44	45	80	0	45	45	29	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
200	1	33	33	0	0	1	0	0	0	0	64	1	19	621	-64	2	39	929	0	3	68	1498	0	4	70	1653	0	5	76	1720	0	6	85	1698	0	7	99	1587	0	8	114	1509	0	9	120	1505	0	10	123	1418	0	11	126	1331	0	12	128	1243	0	13	130	1154	0	14	131	1065	0	15	132	976	0	16	133	885	0	17	132	795	0	18	132	703	0	19	131	611	0	20	129	519	0	21	127	426	0	22	124	332	0	23	121	238	0	24	117	143	0	25	113	48	0	26	103	-35	0	27	90	-101	0	28	77	-162	0	29	67	-216	0	30	59	-262	0	31	53	-298	0	32	50	-326	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
201	1	34	34	0	0	1	0	0	0	0	64	1	258	1645	-64	2	277	2263	0	3	296	2661	0	4	313	2933	0	5	329	3121	0	6	341	3247	0	7	348	3322	0	8	349	3351	0	9	345	3331	0	10	335	3254	0	11	320	3098	0	12	304	2863	0	13	300	2774	0	14	298	2696	0	15	296	2593	0	16	294	2465	0	17	291	2312	0	18	289	2134	0	19	287	1931	0	20	284	1702	0	21	282	1449	0	22	279	1171	0	23	277	867	0	24	274	539	0	25	271	185	0	26	277	-210	0	27	286	-505	0	28	285	-691	0	29	276	-817	0	30	257	-899	0	31	228	-941	0	32	188	-923	0	33	132	-685	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
202	1	39	39	0	0	1	0	0	0	0	64	1	158	388	-64	2	201	428	0	3	267	577	0	4	272	585	0	5	276	578	0	6	280	566	0	7	282	552	0	8	284	535	0	9	286	514	0	10	287	487	0	11	287	452	0	12	286	403	0	13	286	336	0	14	289	303	0	15	291	279	0	16	293	254	0	17	294	229	0	18	295	203	0	19	294	178	0	20	293	151	0	21	291	125	0	22	288	98	0	23	284	70	0	24	280	42	0	25	275	14	0	26	271	-22	0	27	270	-62	0	28	269	-96	0	29	266	-126	0	30	263	-152	0	31	260	-176	0	32	256	-199	0	33	251	-221	0	34	245	-242	0	35	239	-264	0	36	233	-287	0	37	225	-314	0	38	227	-433	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
203	1	25	25	0	0	1	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	0	0	0	11	0	0	0	12	0	0	0	13	149	915	-64	14	163	1038	0	15	169	1010	0	16	171	905	0	17	170	773	0	18	166	639	0	19	159	513	0	20	150	399	0	21	139	297	0	22	123	206	0	23	104	125	0	24	78	52	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
