ID	TriggerVal	ShiftID	ShiftType	Point	Exp	Note	Prefix	Postfix
2216	4	2272	2	30	6900	慕容追风！套书		
2217	1	2216	2			背棺者		
2218	1	2216	2			爱与责任		
2219	1	2216	2			红尘相守		
2220	1	2216	2			永远的伴		
2221	4	2272	2	30	6900	卫栖梧！套书		
2222	1	2221	2			卫七少		
2223	1	2221	2			千里相送		
2224	1	2221	2			黄山盗书		
2225	1	2221	2			神偷侠盗		
2226	5	2272	2	30	6900	阿萨辛！套书		
2227	1	2226	2			绝代双骄		
2228	1	2226	2			中土之行		
2229	1	2226	2			阴阳论		
2230	1	2226	2			多歧路		
2231	1	2226	2			二元阿萨辛		
2232	4	2272	2	30	6900	沙利亚！套书		
2233	1	2232	2			少女旧事		
2234	1	2232	2			两心知		
2235	1	2232	2			负心人		
2236	1	2232	2			当时的心情		
2237	4	2272	2	30	6900	慕容夫人！套书		
2238	1	2237	2			曾记得		
2239	1	2237	2			贤妻的规条		
2240	1	2237	2			爱子的下落		
2241	1	2237	2			醒来之日		
2242	4	2272	2	30	6900	乌蒙贵之标本作品集		
2243	1	2242	2			乌蒙贵的作品		
2244	1	2242	2			蟒熊猿狼		
2245	1	2242	2			标本之蛇与猿		
2246	1	2242	2			标本之熊与狼		
2247	4	2272	2	30	6900	辽东第一擂！套书		
2248	1	2247	2			北霸枪		
2249	1	2247	2			辽东火凤		
2250	1	2247	2			琼楼玉宇		
2251	1	2247	2			金风玉露		
2252	4	2272	2	30	6900	龙渊第2擂·杂贺三忍		
2253	1	2252	2			杂贺火忍·雾隐寅藏		
2254	1	2252	2			杂贺冰忍·杂贺源五郎		
2255	1	2252	2			杂贺阴忍·仓凛柿子		
2256	1	2252	2			杂贺忍者		
2257	4	2272	2	30	6900	龙渊第3擂·风魔兄弟		
2258	1	2257	2			风魔家大公子·风魔空		
2259	1	2257	2			风魔家总师范·风魔钢		
2260	1	2257	2			风魔世家		
2261	1	2257	2			雪麒剑		
2262	4	2272	2	30	6900	龙渊第4擂·南诏双雄		
2263	1	2262	2			蛮将·苏贝德哈		
2264	1	2262	2			蛮帅·里赤梅		
2265	1	2262	2			虎族		
2266	1	2262	2			藤蓝甲		
2267	4	2272	2	30	6900	龙渊第5擂！套书		
2268	1	2267	2			骨面天君		
2269	1	2267	2			鹰眼客		
2270	1	2267	2			树敌万千		
2271	1	2267	2			醉蝶林之战		
2272	163			40	9200	才高八斗		119
2273	1			30	6900	大师！神农		109
2274	50			30	6900	大师！麦冬		
2275	50			30	6900	大师！川贝		
2276	50			30	6900	大师！虫草		
2277	1			30	6900	大师！庖丁		111
2278	80			30	6900	大师！赤铁矿石		
2279	80			30	6900	大师！月锡矿石		
2280	1			35	8100	鬼斧神工		
2284	1	2280	2			卫蜀·降震套		
2288	1	2280	2			霸蜀·续雷套		
2289	4	2428	2	35	8100	全胜！10人英雄龙渊泽		
2290	2	2289	2	30	6900	全胜辽东双煞！10人英雄龙渊泽		
2291	1	2290	2			慕容野狐（10人英雄）		
2292	1	2280	2			霸蜀·拂岳套		
2293	1	2290	2			殷青丝（10人英雄）		
2294	1			20	3800	协力！决战雪山之巅		
2295	1			20	3800	协力！小邪子的妥协		
2296	50			35	8100	手巧！包裹		
2297	1			35	8100	心灵手巧		
2298	2	2289	2	30	6900	全胜蛮人将帅！10人英雄龙渊泽		
2299	4	2429	2	35	8100	全胜！25人普通龙渊泽		
2300	2	2299	2	30	6900	全胜辽东双煞！25人普通龙渊泽		
2301	1	2297	2			净蜀·愈坎套		
2302	1	293	2			里赤梅（25人普通）		
2303	1	293	2			苏贝德哈（25人普通）		
2304	4	2430	2	40	9200	全胜！25人英雄龙渊泽		
2305	1	2297	2			镇蜀·芷水套		
2306	2	2304	2	30	6900	全胜辽东双煞！25人英雄龙渊泽		
2307	1	2306	2			慕容野狐（25人英雄）		
2308	1	2306	2			殷青丝（25人英雄）		
2309	1	2297	2			净蜀·飓元套		
2310	2	2304	2	30	6900	全胜蛮人将帅！25人英雄龙渊泽		
2311	1	2310	2			里赤梅（25人英雄）		
2312	1	2310	2			苏贝德哈（25人英雄）		
2313	1	2297	2			镇蜀·残风套		
2314	1	2425	2	30	6900	北霸裂空！10人英雄龙渊泽		
2315	1	2425	2	30	6900	生离死别！10人英雄龙渊泽		
2316	1	2425	2	30	6900	阴阳相隔！10人英雄龙渊泽		
2317	1	2297	2			净蜀·恩泽套		
2318	1	2436	2	30	6900	无伤辽东双煞！10人英雄龙渊泽		
2319	1	2425	2	30	6900	不中焰蛟手！10人英雄龙渊泽		
2320	1	2425	2	30	6900	不中冰蛇指！10人英雄龙渊泽		
2321	1	2297	2			镇蜀·浊兑套		
2322	1	2425	2	30	6900	风狐之咬！10人英雄龙渊泽		
2323	1	2425	2	30	6900	层层重击！10人英雄龙渊泽		
2324	1	2425	2	30	6900	苍猿啸天！10人英雄龙渊泽		
2325	50	2333	2	35	8100	山河宴		
2326	50	2333	2	35	8100	汉宫宴		
2327	50	2333	2	35	8100	南山宴		
2328	50	2333	2	35	8100	东海宴		
2329	50	2333	2	35	8100	玉笛谁家听落梅		
2330	50	2333	2	35	8100	二十四桥明月夜		
2331	50	2333	2	35	8100	鸳鸯烩珍宴		
2332	50	2333	2	35	8100	蜀味烘焙宴		
2333	400			45	10400	盛宴待友		117
2334	1			40		包裹：二十二格集齐		
2335	1			35	8100	珠联璧合		
2336	1	2335	2			翻云		
2337	1	2335	2			覆雨		
2338	1	2335	2			升晖		
2339	1	2335	2			起荫		
2340	1	2335	2			划穹		
2341	1	2335	2			雅池		
2342	1	2335	2			悟柏		
2343	1	2335	2			禅松		
2344	1	2335	2			武魄		
2345	1	2335	2			英魂		
2346	1	2335	2			千汇		
2347	1	2335	2			百纳		
2348	1	2335	2			万鬼		
2349	1	2335	2			济灵		
2350	50			35	8100	瀑沙熔锭		
2351	50			35	8100	坠宵熔锭		
2352	50			35	8100	絮泊熔锭		
2353	50			35	8100	巨灵熔锭		
2354	1			20	3800	心结之释		
2355	100			30	6900	熔炼！赤铁锭		
2356	100			30	6900	熔炼！月锡锭		
2357	1	2298	2			里赤梅（10人英雄）		
2358	1	2298	2			苏贝德哈（10人英雄）		
2359	1	2436	2	30	6900	无伤蛮人将帅！10人英雄龙渊泽		
2360	1	1911	2	30	6900	北霸裂空！25人普通龙渊泽		
2361	1	1911	2	30	6900	生离死别！25人普通龙渊泽		
2362	1	1911	2	30	6900	阴阳相隔！25人普通龙渊泽		
2363	1	1911	2	30	6900	同气连枝！25人普通龙渊泽		
2364	1	2435	2	30	6900	无伤辽东双煞！25人普通龙渊泽		
2365	1	1911	2	30	6900	不中焰蛟手！25人普通龙渊泽		
2366	1	1911	2	30	6900	不中冰蛇指！25人普通龙渊泽		
2367	1	1911	2	30	6900	风狐之咬！25人普通龙渊泽		
2368	1	1911	2	30	6900	层层重击！25人普通龙渊泽		
2369	1	1911	2	30	6900	苍猿啸天！25人普通龙渊泽		
2370	1	2435	2	30	6900	无伤蛮人将帅！25人普通龙渊泽		
2371	1	2426	2	30	6900	北霸裂空！25人英雄龙渊泽		
2372	1	2426	2	30	6900	生离死别！25人英雄龙渊泽		
2373	1	2426	2	30	6900	阴阳相隔！25人英雄龙渊泽		
2374	1	2426	2	30	6900	同气连枝！25人英雄龙渊泽		
2375	1	2438	2	30	6900	无伤辽东双煞！25人英雄龙渊泽		
2376	1	2426	2	30	6900	不中焰蛟手！25人英雄龙渊泽		
2377	1	2426	2	30	6900	不中冰蛇指！25人英雄龙渊泽		
2378	1	2426	2	30	6900	风狐之咬！25人英雄龙渊泽		
2379	1	2426	2	30	6900	层层重击！25人英雄龙渊泽		
2380	1	2426	2	30	6900	苍猿啸天！25人英雄龙渊泽		
2381	1	2438	2	30	6900	无伤蛮人将帅！25人英雄龙渊泽		
2382	6	2390	2	35	8100	全胜！25人普通荻花圣殿		
2383	1	2382	2			牡丹（25人普通）		
2384	1	2382	2			塔洛马蒂（25人普通）		
2385	1	2382	2			慕容追风（25人普通）		
2386	1	2382	2			卫栖梧（25人普通）		
2387	1	2382	2			阿萨辛（25人普通）		
2388	1	2382	2			卓婉清（25人普通）		
2389	1	2390	2	30	6900	全胜沙利亚！25人普通荻花圣殿		
2390	7	2397	2	35	8100	优胜！25人普通荻花圣殿		
2391	4	2397	2	30	6900	杰作！25人普通荻花圣殿		
2392	1	2391	2			狂蟒之怒（25人普通）		
2393	1	2391	2			蛮熊之力（25人普通）		
2394	1	2391	2			飞猿之影（25人普通）		
2395	1	2391	2			贪狼之牙（25人普通）		
2396	1	2445	2	30	6900	轩辕社贵客	137	
2397	11	2429	2	35	8100	完美全胜！25人普通荻花圣殿		
2398	1	1911	2	30	6900	分不顾身！25人普通荻花圣殿		
2399	1	1911	2	30	6900	心如止水！25人普通荻花圣殿		
2400	1	2435	2	30	6900	无伤牡丹！25人普通荻花圣殿		
2401	1	1911	2	30	6900	拒毒武者！25人普通荻花圣殿		
2402	1	1911	2	30	6900	毒雾不侵！25人普通荻花圣殿		
2403	1	1911	2	30	6900	圣蛇濒死！25人普通荻花圣殿		
2404	1	1911	2	30	6900	饥饿献祭！25人普通荻花圣殿		
2405	1	2435	2	30	6900	无伤塔洛马蒂！25人普通荻花圣殿		
2406	1	1911	2	30	6900	单枪匹马！25人普通荻花圣殿		
2407	1	1911	2	30	6900	神秘女子！25人普通荻花圣殿		
2408	1	1911	2	30	6900	神速破刀势！25人普通荻花圣殿		
2409	1	2435	2	30	6900	无伤慕容追风！25人普通荻花圣殿		
2410	1	1911	2	30	6900	速战阿里曼！25人普通荻花圣殿		
2411	1	2471	2			替天行道		
2412	1	1911	2	30	6900	光明无限！25人普通荻花圣殿		
2413	1	1911	2	30	6900	违神者的反抗！25人普通荻花圣殿		
2414	1	1911	2	30	6900	逆神者！25人普通荻花圣殿		
2415	1	1911	2	30	6900	绝对异性论！25人普通荻花圣殿		
2416	1	2435	2	30	6900	无伤阿萨辛！25人普通荻花圣殿		
2417	1	1911	2	30	6900	真身显露！25人普通荻花圣殿		
2418	1	1911	2	30	6900	回避冥鹫葬魂！25人普通荻花圣殿		
2419	1	2435	2	30	6900	无伤沙利亚！25人普通荻花圣殿		
2420	1	1911	2	30	6900	一气呵成！25人普通荻花圣殿		
2421	1	1911	2	30	6900	神闪莲华！25人普通荻花圣殿		
2422	1	1911	2	30	6900	不中千针百孔！25人普通荻花圣殿		
2423	1	1911	2	30	6900	相见两难！25人普通荻花圣殿		
2424	1			40	9200	10人普通蛮熊之力！五甲		
2425	27	2444	2	45	10400	江湖传说！雄		
2426	41	2444	2	50	11500	江湖传说！煌		
2427	22	2431	2	35	8100	侠者无惧！勇		
2428	15	2431	2	35	8100	侠者无惧！雄		
2429	15	2431	2	40	9200	侠者无惧！辉		
2430	22	2431	2	45	11500	侠者无惧！煌		
2431	107			50	11500	侠者无惧！破	128	
2432	6	2437	2	35	8100	无伤！创		
2433	5	2437	2	35	8100	无伤！英		
2434	13	2437	2	35	8100	无伤！勇		
2435	7	2437	2	35	8100	无伤！辉		
2436	7	2437	2	35	8100	无伤！雄		
2437	38			45	10400	无伤！破		
2438	12	2440	2	45	10400	无伤！英雄		
2439	1			45	10400	待用		
2440	13			50	11500	无伤！煌		
2441	328			50	11500	江湖传说！破		
2442	186	2441	2	45	10400	江湖传说！坚		
2443	74	2441	2	45	10400	江湖传说！挺		
2444	68	2441	2	45	10400	江湖传说！开		
2445	9			40	9200	声名赫赫		
2446	1			40	9200	10人普通贪狼之牙！五甲		
2447	1			40	9200	10人英雄辽东双煞！五甲		
2448	1			40	9200	10人英雄蛮人将帅！五甲		
2449	1			40	9200	25人普通辽东双煞！五甲		
2450	1			40	9200	25人普通蛮人将帅！五甲		
2451	1			40	9200	25人英雄辽东双煞！五甲		
2452	1			40	9200	25人英雄蛮人将帅！五甲		
2453	1			40	9200	25人普通牡丹！五甲		
2454	1			40	9200	25人普通塔洛马蒂！五甲		
2455	1			40	9200	25人普通慕容追风！五甲		
2456	1			40	9200	25人普通卫栖梧！五甲		
2457	1			40	9200	25人普通阿萨辛！五甲		
2458	1			40	9200	25人普通卓婉清！五甲		
2459	1			40	9200	25人普通沙利亚！五甲		
2460	1			40	9200	25人普通狂蟒之怒！五甲（可用ID）		
2461	1			40	9200	25人普通蛮熊之力！五甲		
2462	1			40	9200	25人普通飞猿之影！五甲		
2463	1			40	9200	25人普通贪狼之牙！五甲		
2464	1			40	9200	五毒挚友！五甲		
2465	5			30		如斯美味		
2466	1	2465	2			粟米粽		
2467	1	2465	2			胡桃粽		
2468	1	2465	2			蛋黄粽		
2469	1	2465	2			芦兜粽		
2470	1	2465	2			笋乾粽		
2471	1			25	5800	侠！25人普通荻花圣殿		
2472	1	2471	2			善莫大焉		
2473	1			20	3000	五毒！天子峰		
2474	1	1500	1	20	4600	夺镖！初胜		
2475	1	1501	1	20	4600	强击！初胜		
2476	1	1505	1	20	4600	护镖！初胜		
2477	1	1506	1	20	4600	运镖！初胜		
2478	1	1507	2	25	5800	不死！丝绸之路		
2479	1	1507	2	30	6900	绝胜！丝绸之路		
2480	1	1507	2	25	5800	大胜！丝绸之路		
2481	1	2482	1	20	4600	夺旗！初胜		
2482	100	1507	2	30	6900	夺旗！一百		
2483	1			25	5800	锋锐支援！丝绸之路		
2484	1			25	5800	锋锐！丝绸之路		
2485	6	2492	2	35	8100	全胜！10人英雄荻花圣殿		
2486	1	2485	2			击败牡丹（10人英雄）		
2487	1	2485	2			击败塔洛马蒂（10人英雄）		
2488	1	2485	2			击败慕容追风（10人英雄）		
2489	1	2485	2			击败卫栖梧（10人英雄）		
2490	1	2485	2			击败阿萨辛（10人英雄）		
2491	1	2485	2			击败卓婉清（10人英雄）		
2492	7	2495	2	35	8100	优胜！10人英雄荻花圣殿		
2493	1	2492	2	30	6900	全胜沙利亚！10人英雄荻花圣殿		
2494	4	2495	2	30	6900	杰作！10人英雄荻花圣殿		
2495	11	2428	2	40	9100	完美全胜！10人英雄荻花圣殿		
2496	1	2494	2			狂蟒之怒（10人英雄）		
2497	1	2494	2			蛮熊之力（10人英雄）		
2498	1	2494	2			飞猿之影（10人英雄）		
2499	1	2494	2			贪狼之牙（10人英雄）		
2500	1			30	6900	分不顾身（不可复用）		
2501	1	2425	2	30	6900	心如止水！10人英雄荻花圣殿		
2502	1	2436	2	30	6900	无伤牡丹！10人英雄荻花圣殿		
2503	1	2425	2	30	6900	拒毒武者！10人英雄荻花圣殿		
2504	1	2425	2	30	6900	毒雾不侵！10人英雄荻花圣殿		
2505	1	2425	2	30	6900	圣蛇濒死！10人英雄荻花圣殿		
2506	1	2425	2	30	6900	饥饿献祭！10人英雄荻花圣殿		
2507	1	2436	2	30	6900	无伤塔洛马蒂！10人英雄荻花圣殿		
2508	1			30	6900	单枪匹马！（不可复用）		
2509	1	2425	2	30	6900	神秘女子！10人英雄荻花圣殿		
2510	1	2436	2	30	6900	无伤慕容追风！10人英雄荻花圣殿		
2511	1	2425	2	30	6900	神速破刀势！10人英雄荻花圣殿		
2512	1			30	6900	速战阿里曼（不可复用）		
2513	1			30	6900	无伤卫栖梧（不可复用）		
2514	1	2425	2	30	6900	光明无限！10人英雄荻花圣殿		
2515	1	2425	2	30	6900	违神者反抗！10人英雄荻花圣殿		
2516	1	2425	2	30	6900	逆神者！10人英雄荻花圣殿		
2517	1	2425	2	30	6900	绝对异性论！10人英雄荻花圣殿		
2518	1	2436	2	30	6900	无伤阿萨辛！10人英雄荻花圣殿		
2519	1	2425	2	30	6900	真身显露！10人英雄荻花圣殿		
2520	1	2425	2	30	6900	回避冥鹫葬魂！10人英雄荻花圣殿		
2521	1	2436	2	30	6900	无伤沙利亚！10人英雄荻花圣殿		
2522	1	2425	2	30	6900	一气呵成！10人英雄荻花圣殿		
2523	1	2425	2	30	6900	神闪莲华！10人英雄荻花圣殿		
2524	1	2425	2	30	6900	不中千针百孔！10人英雄荻花圣殿		
2525	1	2425	2	30	6900	相见两难！10人英雄荻花圣殿		
2526	6	2534	2	35	8100	全胜！25人英雄荻花圣殿		
2527	1	2526	2			牡丹（25人英雄）		
2528	1	2526	2			塔洛马蒂（25人英雄）		
2529	1	2526	2			慕容追风（25人英雄）		
2530	1	2526	2			卫栖梧（25人英雄）		
2531	1	2526	2			阿萨辛（25人英雄）		
2532	1	2526	2			卓婉清（25人英雄）		
2533	1	2534	2	30	6900	全胜沙利亚！25人英雄荻花圣殿		
2534	7	2536	2	35	8100	优胜！25人英雄荻花圣殿		
2535	4	2536	2	30	6900	杰作！25人英雄荻花圣殿		
2536	11	2430	2	40	9200	完美全胜！25人英雄荻花圣殿		
2537	1	2535	2			狂蟒之怒（25人英雄）		
2538	1	2535	2			蛮熊之力（25人英雄）		
2539	1	2535	2			飞猿之影（25人英雄）		
2540	1	2535	2			贪狼之牙（25人英雄）		
2541	1			30	6900	分不顾身（不可复用）		
2542	1	2426	2	30	6900	心如止水！25人英雄荻花圣殿		
2543	1	2438	2	30	6900	无伤牡丹！25人英雄荻花圣殿		
2544	1	2426	2	30	6900	拒毒武者！25人英雄荻花圣殿		
2545	1	2426	2	30	6900	毒雾不侵！25人英雄荻花圣殿		
2546	1	2426	2	30	6900	圣蛇濒死！25人英雄荻花圣殿		
2547	1	2426	2	30	6900	饥饿献祭！25人英雄荻花圣殿		
2548	1	2438	2	30	6900	无伤塔洛马蒂！25人英雄荻花圣殿		
2549	1			30	6900	单枪匹马（不可复用）		
2550	1	2426	2	30	6900	神秘女子！25人英雄荻花圣殿		
2551	1	2438	2	30	6900	无伤慕容追风！25人英雄荻花圣殿		
2552	1	2426	2	30	6900	神速破刀势！25人英雄荻花圣殿		
2553	1			30	6900	速战阿里曼（不可复用）		
2554	1	2426	2	30	6900	光明无限！25人英雄荻花圣殿		
2555	1	2426	2	30	6900	违神者反抗！25人英雄荻花圣殿		
2556	1	2426	2	30	6900	逆神者！25人英雄荻花圣殿		
2557	1	2426	2	30	6900	绝对异性论！25人英雄荻花圣殿		
2558	1	2438	2	30	6900	无伤阿萨辛！25人英雄荻花圣殿		
2559	1	2426	2	30	6900	真身显露！25人英雄荻花圣殿		
2560	1	2426	2	30	6900	回避冥鹫葬魂！25人英雄荻花圣殿		
2561	1	2438	2	30	6900	无伤沙利亚！25人英雄荻花圣殿		
2562	1	2426	2	30	6900	一气呵成！25人英雄荻花圣殿		
2563	1	2426	2	30	6900	神闪莲华！25人英雄荻花圣殿		
2564	1	2426	2	30	6900	不中千针百孔！25人英雄荻花圣殿		
2565	1	2426	2	30	6900	相见两难！25人英雄荻花圣殿		
2566	1			40	9200	10人英雄牡丹！五甲		
2567	1			40	9200	10人英雄塔洛马蒂！五甲		
2568	1			40	9200	10人英雄慕容追风！五甲		
2569	1			40	9200	10人英雄卫栖梧！五甲		
2570	1			40	9200	10人英雄阿萨辛！五甲		
2571	1			40	9200	10人英雄卓婉清！五甲		
2572	1			40	9200	10人英雄沙利亚！五甲		
2573	1			40	9200	10人英雄狂蟒之怒！五甲(可用ID)		
2574	1			40	9200	10人英雄蛮熊之力！五甲		
2575	1			40	9200	10人英雄飞猿之影！五甲		
2576	1			40	9200	10人英雄贪狼之牙！五甲		
2577	1			40	9200	25人英雄牡丹！五甲		
2578	1			40	9200	25人英雄塔洛马蒂！五甲		
2579	1			40	9200	25人英雄慕容追风！五甲		
2580	1			40	9200	25人英雄卫栖梧！五甲		
2581	1			40	9200	25人英雄阿萨辛！五甲		
2582	1			40	9200	25人英雄卓婉清！五甲		
2583	1			40	9200	25人英雄沙利亚！五甲		
2584	1			40	9200	英雄狂蟒之怒！五甲(可用ID)		
2585	1			40	9200	25人英雄蛮熊之力！五甲		
2586	1			40	9200	25人英雄飞猿之影！五甲		
2587	1			40	9200	25人英雄贪狼之牙！五甲		
2588	1			20		连理枝		
2589	1			20		终成眷属		
2590	1			20		天下有情人		
2591	10			30		秘境寻宝		
2592	1			25		兰夜锦盒		
2593	1			20		金鹊翎		
2594	1			40		海誓山盟		
2595	1			40		地久天长		
2596	1			40	9200	弃世静心		
2597	30	2598	1	40	5800	百变！三十		125
2598	50	2599	1	40	5800	百变！五十		
2599	100			40	9200	百变！一百	144	
2600	1	2601	1	20	3000	千形！初		
2601	5	2602	1	40	3000	千形！五		
2602	10	2603	1	40	3000	千形！十		
2603	30	2604	1	40	5800	千形！三十	143	
2604	50	4294	1	40	6900	千形！五十		
2605	4			20		人月两团圆		
2606	1	2605	2			把酒问月		
2607	1	2605	2			饮中八仙歌		
2608	1	2605	2			貂蝉拜月		
2609	1	2605	2			中秋燃灯		
2610	1			15		每逢佳节倍思亲		
2611	1	2610	2			每逢佳节倍思亲4607		
2612	1	2610	2			每逢佳节倍思亲5634		
2613	1	2610	2			每逢佳节倍思亲4608		
2614	1	2610	2			每逢佳节倍思亲4605		
2615	1	2610	2			每逢佳节倍思亲4606		
2616	1	2610	2			每逢佳节倍思亲4604		
2617	1	2610	2			每逢佳节倍思亲7463		
2618	1			25	4700	洗髓伐脉		
2619	3			25	4700	爱花之人		
2620	1	2619	2			绣球花		
2621	1	2619	2			万寿菊		
2622	1	2619	2			木芙蓉		
2623	1			35	8100	锦天绣地		
2624	3			25	4700	赶猪匠		
2626	1	2624	2			小白猪		
2627	1	2624	2			小黑猪		
2628	1	2624	2			大野猪		
2629	1	2630	1	15		月伴星辰		
2630	20			25		星月同辉		
2631	12			30		人面花灯相映红		
2632	1	2631	2			萤火点点		
2633	1	2631	2			幽月凝光		
2634	1	2631	2			追风星辰		
2635	1	2631	2			流光溢彩		
2636	1	2631	2			鱼跃魅影		
2637	1	2631	2			金宝暮夕		
2638	1	2631	2			初蕾吐蕊		
2639	1	2631	2			蓦然书香		
2640	1	2631	2			蓝色妖姬		
2641	1	2631	2			江枫渔火		
